Date,Open,High,Low,Close,Vol
22/04/2022 14:00,1.28712,1.28797,1.28573,1.28728,4279
22/04/2022 14:30,1.28732,1.28749,1.28384,1.28423,4242
22/04/2022 15:00,1.28422,1.28563,1.28398,1.28492,4476
22/04/2022 15:30,1.28492,1.28526,1.28445,1.28463,2942
22/04/2022 16:00,1.28464,1.28479,1.28285,1.28324,1900
22/04/2022 16:30,1.28325,1.28443,1.28325,1.28361,1907
22/04/2022 17:00,1.28358,1.28411,1.28311,1.28373,1623
22/04/2022 17:30,1.28376,1.28445,1.28344,1.28344,1611
22/04/2022 18:00,1.28343,1.2842,1.28327,1.28338,1572
22/04/2022 18:30,1.28338,1.2835,1.28225,1.28239,1649
22/04/2022 19:00,1.28241,1.28345,1.2824,1.2833,2077
22/04/2022 19:30,1.28333,1.28404,1.2825,1.28274,1906
22/04/2022 20:00,1.28276,1.28362,1.2827,1.2834,759
22/04/2022 20:30,1.28339,1.28403,1.28293,1.28343,1920
24/04/2022 21:00,1.28304,1.28353,1.28304,1.28327,313
24/04/2022 21:30,1.28334,1.28401,1.28334,1.28363,307
24/04/2022 22:00,1.28379,1.28386,1.28256,1.28272,909
24/04/2022 22:30,1.28272,1.28331,1.28258,1.2829,1133
24/04/2022 23:00,1.28289,1.28319,1.28258,1.28305,1462
24/04/2022 23:30,1.28306,1.28323,1.28267,1.28278,1108
25/04/2022 00:00,1.28277,1.28295,1.28164,1.28224,1743
25/04/2022 00:30,1.28224,1.28262,1.28188,1.28211,1733
25/04/2022 01:00,1.28217,1.28255,1.28128,1.28139,2541
25/04/2022 01:30,1.28139,1.2816,1.27917,1.27972,3385
25/04/2022 02:00,1.27972,1.28032,1.27959,1.2798,1935
25/04/2022 02:30,1.2798,1.28032,1.27949,1.2802,2043
25/04/2022 03:00,1.28021,1.28098,1.27988,1.28092,1572
25/04/2022 03:30,1.28092,1.28105,1.28049,1.28049,1042
25/04/2022 04:00,1.28051,1.28077,1.28016,1.28029,1020
25/04/2022 04:30,1.2803,1.28032,1.27961,1.27995,1656
25/04/2022 05:00,1.27995,1.28072,1.2799,1.28067,1349
25/04/2022 05:30,1.28067,1.28074,1.27933,1.27977,3242
25/04/2022 06:00,1.27976,1.28055,1.27548,1.27557,5482
25/04/2022 06:30,1.27557,1.27597,1.27287,1.27304,5550
25/04/2022 07:00,1.27306,1.27508,1.27289,1.27428,7169
25/04/2022 07:30,1.27428,1.27581,1.27349,1.27489,4628
25/04/2022 08:00,1.2749,1.27642,1.2747,1.27628,4448
25/04/2022 08:30,1.27628,1.27655,1.27376,1.27465,4585
25/04/2022 09:00,1.27466,1.27486,1.27324,1.2733,3849
25/04/2022 09:30,1.27329,1.27445,1.27261,1.27267,4047
25/04/2022 10:00,1.27269,1.27293,1.27144,1.2719,4788
25/04/2022 10:30,1.2719,1.27253,1.27084,1.27086,3881
25/04/2022 11:00,1.27088,1.27464,1.27048,1.27355,5240
25/04/2022 11:30,1.27355,1.27509,1.27353,1.27498,6030
25/04/2022 12:00,1.27496,1.27546,1.27337,1.27391,7945
25/04/2022 12:30,1.27391,1.27439,1.27328,1.27367,6026
25/04/2022 13:00,1.27367,1.27376,1.27205,1.27308,4470
25/04/2022 13:30,1.27308,1.27364,1.27197,1.2732,5745
25/04/2022 14:00,1.27319,1.27349,1.27164,1.27295,6625
25/04/2022 14:30,1.27294,1.27366,1.27114,1.27126,6825
25/04/2022 15:00,1.27128,1.27228,1.2708,1.27102,8134
25/04/2022 15:30,1.27103,1.27128,1.27006,1.27006,4957
25/04/2022 16:00,1.27005,1.2726,1.26971,1.27192,3527
25/04/2022 16:30,1.27192,1.27343,1.2718,1.27294,3465
25/04/2022 17:00,1.27294,1.27322,1.27223,1.27287,2908
25/04/2022 17:30,1.27289,1.27353,1.27216,1.27352,3356
25/04/2022 18:00,1.2735,1.27414,1.27274,1.27413,3160
25/04/2022 18:30,1.27412,1.27435,1.27323,1.27323,4005
25/04/2022 19:00,1.27321,1.27435,1.27285,1.27423,2498
25/04/2022 19:30,1.27422,1.27422,1.27365,1.27403,2275
25/04/2022 20:00,1.27399,1.27449,1.27366,1.27441,546
25/04/2022 20:30,1.27442,1.27443,1.27377,1.2738,351
25/04/2022 21:00,1.27376,1.27407,1.2716,1.27245,726
25/04/2022 21:30,1.2725,1.2744,1.27244,1.27425,6736
25/04/2022 22:00,1.27425,1.27438,1.27368,1.27379,6199
25/04/2022 22:30,1.27381,1.27419,1.27361,1.27404,528
25/04/2022 23:00,1.27401,1.27401,1.27358,1.27371,721
25/04/2022 23:30,1.2737,1.27403,1.27349,1.27371,820
26/04/2022 00:00,1.2737,1.27444,1.27303,1.27444,2369
26/04/2022 00:30,1.27443,1.27476,1.27385,1.27461,2695
26/04/2022 01:00,1.27459,1.27511,1.27356,1.27382,2689
26/04/2022 01:30,1.2738,1.27505,1.27356,1.27452,3096
26/04/2022 02:00,1.27454,1.27594,1.27454,1.27586,1717
26/04/2022 02:30,1.27587,1.27627,1.27527,1.27625,1816
26/04/2022 03:00,1.27624,1.27695,1.27594,1.27674,2061
26/04/2022 03:30,1.27674,1.27722,1.27621,1.27659,1722
26/04/2022 04:00,1.27661,1.27681,1.27613,1.27644,1153
26/04/2022 04:30,1.27644,1.27657,1.27593,1.27607,791
26/04/2022 05:00,1.27607,1.27614,1.27536,1.27565,1085
26/04/2022 05:30,1.27565,1.27607,1.27539,1.27555,1866
26/04/2022 06:00,1.27556,1.27589,1.27352,1.27412,2866
26/04/2022 06:30,1.27411,1.27428,1.27321,1.27387,2691
26/04/2022 07:00,1.27387,1.27426,1.27108,1.27196,4524
26/04/2022 07:30,1.27195,1.27297,1.27105,1.27124,4267
26/04/2022 08:00,1.27125,1.27283,1.27115,1.27257,2699
26/04/2022 08:30,1.27259,1.27306,1.27117,1.27207,3331
26/04/2022 09:00,1.27206,1.27221,1.27052,1.27127,2823
26/04/2022 09:30,1.27135,1.27265,1.27125,1.27133,2332
26/04/2022 10:00,1.27133,1.27166,1.27076,1.27124,2964
26/04/2022 10:30,1.27124,1.27246,1.27073,1.27134,2380
26/04/2022 11:00,1.27136,1.27164,1.26941,1.26992,3081
26/04/2022 11:30,1.26993,1.26995,1.26855,1.26855,2662
26/04/2022 12:00,1.26853,1.269,1.2682,1.26861,2687
26/04/2022 12:30,1.26862,1.26876,1.26696,1.26801,4021
26/04/2022 13:00,1.26805,1.26974,1.2668,1.26815,3749
26/04/2022 13:30,1.26817,1.26881,1.2675,1.26841,4606
26/04/2022 14:00,1.26839,1.26848,1.26553,1.26599,4154
26/04/2022 14:30,1.26601,1.26615,1.26186,1.26187,6117
26/04/2022 15:00,1.26185,1.2637,1.26171,1.26239,4615
26/04/2022 15:30,1.26241,1.26283,1.26088,1.26144,2709
26/04/2022 16:00,1.26145,1.26218,1.26089,1.26189,2472
26/04/2022 16:30,1.26189,1.26196,1.26,1.2611,2249
26/04/2022 17:00,1.2611,1.26139,1.25938,1.26024,2146
26/04/2022 17:30,1.26023,1.26045,1.2587,1.25893,1490
26/04/2022 18:00,1.25893,1.25988,1.25844,1.25967,2270
26/04/2022 18:30,1.25966,1.25971,1.25839,1.2587,1813
26/04/2022 19:00,1.25868,1.25886,1.25817,1.2583,1696
26/04/2022 19:30,1.25832,1.25896,1.25805,1.25892,1733
26/04/2022 20:00,1.25891,1.25891,1.25784,1.258,1719
26/04/2022 20:30,1.25801,1.25801,1.25706,1.25718,1868
26/04/2022 21:00,1.25719,1.25809,1.25696,1.2576,750
26/04/2022 21:30,1.25762,1.2577,1.25711,1.25711,4737
26/04/2022 22:00,1.25713,1.2578,1.25597,1.2569,1685
26/04/2022 22:30,1.2569,1.25786,1.25674,1.25767,857
26/04/2022 23:00,1.25768,1.25818,1.25766,1.25818,1156
26/04/2022 23:30,1.25817,1.25871,1.25806,1.25811,1505
27/04/2022 00:00,1.2581,1.25851,1.25716,1.25738,1702
27/04/2022 00:30,1.25739,1.2581,1.25689,1.2581,1889
27/04/2022 01:00,1.2581,1.25847,1.25741,1.25808,1752
27/04/2022 01:30,1.25807,1.25869,1.25739,1.25839,2924
27/04/2022 02:00,1.25839,1.2591,1.258,1.25832,1869
27/04/2022 02:30,1.25833,1.25883,1.25796,1.25798,2072
27/04/2022 03:00,1.25799,1.25835,1.25753,1.25798,1817
27/04/2022 03:30,1.25798,1.25848,1.25767,1.25799,1373
27/04/2022 04:00,1.25799,1.25799,1.2574,1.25771,1290
27/04/2022 04:30,1.25772,1.25847,1.25772,1.25845,977
27/04/2022 05:00,1.25844,1.25956,1.25827,1.25953,1847
27/04/2022 05:30,1.25956,1.2597,1.25906,1.25933,1720
27/04/2022 06:00,1.25935,1.2596,1.25768,1.25806,4097
27/04/2022 06:30,1.25807,1.25889,1.2566,1.25731,3963
27/04/2022 07:00,1.25735,1.25798,1.2542,1.2542,5740
27/04/2022 07:30,1.2542,1.25741,1.25415,1.25723,4222
27/04/2022 08:00,1.25726,1.25775,1.25607,1.25665,3858
27/04/2022 08:30,1.25664,1.25689,1.25356,1.25381,3977
27/04/2022 09:00,1.2538,1.259,1.25379,1.2583,4358
27/04/2022 09:30,1.2583,1.26015,1.25812,1.25886,3304
27/04/2022 10:00,1.25887,1.26004,1.25754,1.25912,3146
27/04/2022 10:30,1.25913,1.25971,1.25792,1.25885,3392
27/04/2022 11:00,1.25891,1.25922,1.25748,1.25802,3459
27/04/2022 11:30,1.25804,1.25829,1.25648,1.25658,4627
27/04/2022 12:00,1.25659,1.25703,1.25539,1.25545,5432
27/04/2022 12:30,1.25545,1.25553,1.25267,1.25416,4873
27/04/2022 13:00,1.25414,1.25531,1.25367,1.25466,5174
27/04/2022 13:30,1.25466,1.25784,1.25462,1.25619,5593
27/04/2022 14:00,1.25617,1.25645,1.25359,1.25359,5370
27/04/2022 14:30,1.25358,1.25369,1.25024,1.25029,5126
27/04/2022 15:00,1.25026,1.25222,1.25025,1.2521,4229
27/04/2022 15:30,1.25212,1.25471,1.25212,1.2544,2608
27/04/2022 16:00,1.25439,1.25737,1.25433,1.25711,2398
27/04/2022 16:30,1.25713,1.25736,1.25625,1.25669,1821
27/04/2022 17:00,1.2567,1.25686,1.25569,1.25649,2398
27/04/2022 17:30,1.25651,1.2569,1.25549,1.25578,1898
27/04/2022 18:00,1.25579,1.25612,1.25429,1.25439,1898
27/04/2022 18:30,1.25438,1.2552,1.25361,1.25411,2250
27/04/2022 19:00,1.25414,1.25437,1.2535,1.25393,2275
27/04/2022 19:30,1.25392,1.25465,1.2537,1.25455,2242
27/04/2022 20:00,1.25454,1.25471,1.25389,1.25432,688
27/04/2022 20:30,1.25431,1.25474,1.25385,1.25425,464
27/04/2022 21:00,1.25399,1.25451,1.25399,1.25437,315
27/04/2022 21:30,1.25437,1.25453,1.25385,1.254,1586
27/04/2022 22:00,1.25398,1.25429,1.25348,1.25364,1421
27/04/2022 22:30,1.25365,1.25373,1.25333,1.25358,564
27/04/2022 23:00,1.25358,1.25385,1.25343,1.25367,812
27/04/2022 23:30,1.25366,1.2542,1.25356,1.25393,1531
28/04/2022 00:00,1.25392,1.25395,1.25285,1.25294,1692
28/04/2022 00:30,1.25294,1.25375,1.25262,1.25321,1921
28/04/2022 01:00,1.25322,1.25453,1.25318,1.25368,1937
28/04/2022 01:30,1.25369,1.2544,1.25262,1.25435,2299
28/04/2022 02:00,1.25435,1.25438,1.25284,1.25312,1578
28/04/2022 02:30,1.25313,1.25415,1.25294,1.25394,1106
28/04/2022 03:00,1.25396,1.25433,1.25113,1.25192,4319
28/04/2022 03:30,1.25193,1.25223,1.25084,1.25108,2806
28/04/2022 04:00,1.25109,1.25156,1.25082,1.25115,1725
28/04/2022 04:30,1.25114,1.25248,1.25091,1.25153,1827
28/04/2022 05:00,1.25154,1.25174,1.25033,1.25052,2498
28/04/2022 05:30,1.25053,1.25351,1.2491,1.25213,5191
28/04/2022 06:00,1.25212,1.25261,1.25153,1.25197,4336
28/04/2022 06:30,1.25196,1.25407,1.25147,1.25398,3939
28/04/2022 07:00,1.25398,1.25626,1.25282,1.25587,4727
28/04/2022 07:30,1.25586,1.25695,1.25545,1.25558,4157
28/04/2022 08:00,1.25558,1.25566,1.25434,1.25548,3671
28/04/2022 08:30,1.25547,1.25566,1.25317,1.25359,3073
28/04/2022 09:00,1.25357,1.25394,1.25255,1.25294,2914
28/04/2022 09:30,1.25296,1.25333,1.25039,1.25118,4216
28/04/2022 10:00,1.25118,1.2517,1.24885,1.24908,3004
28/04/2022 10:30,1.24908,1.24971,1.24635,1.24646,3584
28/04/2022 11:00,1.24645,1.24755,1.24545,1.24664,4346
28/04/2022 11:30,1.24664,1.24674,1.24236,1.24256,3679
28/04/2022 12:00,1.24255,1.24453,1.24213,1.24262,4442
28/04/2022 12:30,1.24262,1.24752,1.24241,1.24303,9788
28/04/2022 13:00,1.24303,1.24618,1.24285,1.24416,5993
28/04/2022 13:30,1.24423,1.24526,1.24291,1.24374,5270
28/04/2022 14:00,1.24374,1.24374,1.24153,1.2433,5468
28/04/2022 14:30,1.24327,1.24425,1.24108,1.24386,5752
28/04/2022 15:00,1.24387,1.24631,1.24369,1.24538,5334
28/04/2022 15:30,1.24538,1.2458,1.24357,1.24387,3344
28/04/2022 16:00,1.24384,1.24485,1.24377,1.24456,2738
28/04/2022 16:30,1.24457,1.24698,1.24414,1.24634,2632
28/04/2022 17:00,1.24635,1.24735,1.24625,1.24648,2841
28/04/2022 17:30,1.24653,1.24668,1.24476,1.24492,2176
28/04/2022 18:00,1.24494,1.24606,1.24467,1.24585,1709
28/04/2022 18:30,1.24586,1.24657,1.24513,1.2462,1479
28/04/2022 19:00,1.24612,1.24703,1.24586,1.24673,1385
28/04/2022 19:30,1.24672,1.2469,1.24639,1.24666,1674
28/04/2022 20:00,1.24665,1.24669,1.24613,1.24661,1070
28/04/2022 20:30,1.2466,1.24685,1.24534,1.24559,1235
28/04/2022 21:00,1.24563,1.24563,1.24477,1.24549,495
28/04/2022 21:30,1.24549,1.24581,1.24523,1.24554,683
28/04/2022 22:00,1.24553,1.24602,1.24529,1.24587,1385
28/04/2022 22:30,1.24586,1.24597,1.24552,1.24593,253
28/04/2022 23:00,1.24594,1.24624,1.24573,1.24624,560
28/04/2022 23:30,1.24623,1.24644,1.24576,1.24644,805
29/04/2022 00:00,1.24644,1.24869,1.24644,1.2485,1405
29/04/2022 00:30,1.24851,1.24858,1.24728,1.24845,1082
29/04/2022 01:00,1.24844,1.24967,1.24836,1.24964,1854
29/04/2022 01:30,1.24964,1.24968,1.24835,1.24839,1720
29/04/2022 02:00,1.24833,1.2487,1.24722,1.24743,1432
29/04/2022 02:30,1.24743,1.24775,1.24655,1.24728,1643
29/04/2022 03:00,1.24728,1.24834,1.24723,1.24786,1889
29/04/2022 03:30,1.24785,1.24884,1.24785,1.24826,1666
29/04/2022 04:00,1.24822,1.24887,1.24767,1.24857,1391
29/04/2022 04:30,1.24857,1.24961,1.24843,1.24934,1276
29/04/2022 05:00,1.24935,1.25155,1.24933,1.25097,2856
29/04/2022 05:30,1.25096,1.25201,1.25069,1.25178,2083
29/04/2022 06:00,1.2518,1.25264,1.25136,1.25234,3228
29/04/2022 06:30,1.25234,1.25359,1.25167,1.25355,3500
29/04/2022 07:00,1.25355,1.2542,1.25237,1.25417,4095
29/04/2022 07:30,1.25417,1.25702,1.25416,1.25591,3886
29/04/2022 08:00,1.25591,1.25653,1.25493,1.25653,3622
29/04/2022 08:30,1.25653,1.25748,1.25496,1.25526,4698
29/04/2022 09:00,1.25525,1.25621,1.25504,1.25596,3414
29/04/2022 09:30,1.25596,1.25714,1.25584,1.25604,3351
29/04/2022 10:00,1.25603,1.25627,1.25535,1.25597,3156
29/04/2022 10:30,1.25598,1.25797,1.25595,1.25683,2786
29/04/2022 11:00,1.25683,1.25856,1.25605,1.25822,4232
29/04/2022 11:30,1.25828,1.25833,1.25406,1.25556,4354
29/04/2022 12:00,1.25555,1.2566,1.25463,1.25478,3624
29/04/2022 12:30,1.25479,1.25566,1.25322,1.25456,6640
29/04/2022 13:00,1.25457,1.25589,1.25392,1.25455,5363
29/04/2022 13:30,1.25456,1.25555,1.25364,1.25537,4826
29/04/2022 14:00,1.25536,1.25599,1.25315,1.25359,3954
29/04/2022 14:30,1.25361,1.25707,1.25298,1.25548,6817
29/04/2022 15:00,1.2555,1.25732,1.25491,1.25529,5916
29/04/2022 15:30,1.25531,1.25689,1.25494,1.25648,3237
29/04/2022 16:00,1.25648,1.25782,1.25563,1.25674,2308
29/04/2022 16:30,1.25672,1.25784,1.25648,1.25777,2209
29/04/2022 17:00,1.25781,1.26018,1.25773,1.25998,1944
29/04/2022 17:30,1.25999,1.26143,1.25997,1.26049,1932
29/04/2022 18:00,1.26048,1.26077,1.25983,1.26014,1971
29/04/2022 18:30,1.26013,1.26026,1.25915,1.25985,2097
29/04/2022 19:00,1.25985,1.25986,1.2574,1.2576,3030
29/04/2022 19:30,1.2576,1.25813,1.25712,1.25757,2787
29/04/2022 20:00,1.25756,1.25833,1.25689,1.25752,1528
29/04/2022 20:30,1.25753,1.25813,1.25671,1.25671,1687
01/05/2022 21:00,1.25794,1.25814,1.25743,1.25804,55
01/05/2022 21:30,1.25796,1.25828,1.25788,1.258,101
01/05/2022 22:00,1.25796,1.25879,1.25753,1.25783,761
01/05/2022 22:30,1.25782,1.25841,1.25737,1.2579,1240
01/05/2022 23:00,1.25789,1.25845,1.25774,1.25832,1749
01/05/2022 23:30,1.25831,1.25836,1.25691,1.25699,1815
02/05/2022 00:00,1.257,1.2597,1.25699,1.25861,2952
02/05/2022 00:30,1.2586,1.2586,1.2567,1.25685,3156
02/05/2022 01:00,1.25685,1.25764,1.25625,1.25643,2872
02/05/2022 01:30,1.25644,1.25673,1.25548,1.2559,1871
02/05/2022 02:00,1.25589,1.25653,1.25511,1.25633,1617
02/05/2022 02:30,1.25635,1.25654,1.2557,1.25578,1810
02/05/2022 03:00,1.2558,1.25627,1.25539,1.25547,1859
02/05/2022 03:30,1.25548,1.25641,1.25534,1.2558,1282
02/05/2022 04:00,1.2558,1.25581,1.25491,1.25496,1471
02/05/2022 04:30,1.25498,1.25535,1.2546,1.25515,1097
02/05/2022 05:00,1.25513,1.25535,1.25439,1.25453,1505
02/05/2022 05:30,1.25452,1.25482,1.25393,1.2542,1746
02/05/2022 06:00,1.25422,1.25563,1.25416,1.25553,2541
02/05/2022 06:30,1.25553,1.25645,1.25488,1.25602,3249
02/05/2022 07:00,1.25602,1.25755,1.25577,1.25736,3756
02/05/2022 07:30,1.25738,1.25807,1.25682,1.25735,3725
02/05/2022 08:00,1.25735,1.25874,1.25696,1.25748,7852
02/05/2022 08:30,1.2575,1.25796,1.257,1.25725,3637
02/05/2022 09:00,1.25726,1.25805,1.25643,1.25763,3078
02/05/2022 09:30,1.25762,1.25762,1.25644,1.25739,3176
02/05/2022 10:00,1.2574,1.2577,1.25673,1.2569,2156
02/05/2022 10:30,1.25691,1.25722,1.25636,1.25687,1950
02/05/2022 11:00,1.25687,1.2571,1.25589,1.25615,2308
02/05/2022 11:30,1.25615,1.25688,1.25556,1.25607,2415
02/05/2022 12:00,1.25606,1.25667,1.2554,1.25654,1971
02/05/2022 12:30,1.25655,1.2567,1.25346,1.25368,3565
02/05/2022 13:00,1.25369,1.25485,1.25366,1.25425,2722
02/05/2022 13:30,1.25424,1.25494,1.25346,1.25372,4270
02/05/2022 14:00,1.25373,1.2547,1.25055,1.25216,6137
02/05/2022 14:30,1.25221,1.25348,1.25179,1.2519,4000
02/05/2022 15:00,1.25191,1.25214,1.25059,1.25086,3637
02/05/2022 15:30,1.25087,1.25214,1.25033,1.25211,3253
02/05/2022 16:00,1.25212,1.25245,1.25143,1.25221,1718
02/05/2022 16:30,1.25222,1.25232,1.24933,1.24975,2345
02/05/2022 17:00,1.24976,1.25003,1.24908,1.24975,1936
02/05/2022 17:30,1.24974,1.24986,1.24803,1.24824,1763
02/05/2022 18:00,1.24823,1.24881,1.24799,1.24857,1640
02/05/2022 18:30,1.24856,1.24856,1.24725,1.24725,1417
02/05/2022 19:00,1.24726,1.24901,1.24725,1.24872,2580
02/05/2022 19:30,1.2487,1.24925,1.24854,1.24896,2394
02/05/2022 20:00,1.24896,1.24905,1.24845,1.24881,550
02/05/2022 20:30,1.24882,1.24947,1.24875,1.24887,289
02/05/2022 21:00,1.24882,1.24914,1.24795,1.24869,319
02/05/2022 21:30,1.24874,1.24905,1.24873,1.24879,148
02/05/2022 22:00,1.24866,1.25,1.24863,1.2496,960
02/05/2022 22:30,1.24958,1.24971,1.24919,1.24958,369
02/05/2022 23:00,1.24958,1.24963,1.24912,1.24949,992
02/05/2022 23:30,1.2495,1.24992,1.2494,1.24991,636
03/05/2022 00:00,1.24991,1.25071,1.24968,1.24999,1930
03/05/2022 00:30,1.24998,1.25209,1.2499,1.25193,1782
03/05/2022 01:00,1.25193,1.25232,1.25115,1.25118,1737
03/05/2022 01:30,1.25118,1.2521,1.25089,1.25199,2164
03/05/2022 02:00,1.25199,1.25275,1.25182,1.25263,988
03/05/2022 02:30,1.25262,1.25262,1.2515,1.25214,1007
03/05/2022 03:00,1.25215,1.25313,1.25172,1.25304,1121
03/05/2022 03:30,1.25304,1.25323,1.2527,1.25312,575
03/05/2022 04:00,1.25312,1.25312,1.2526,1.25265,341
03/05/2022 04:30,1.25264,1.25412,1.25112,1.25123,2469
03/05/2022 05:00,1.25124,1.25224,1.25099,1.25201,1972
03/05/2022 05:30,1.25202,1.2521,1.25065,1.25152,1880
03/05/2022 06:00,1.2515,1.25152,1.25051,1.25105,2940
03/05/2022 06:30,1.25104,1.2529,1.25079,1.25123,3786
03/05/2022 07:00,1.25125,1.2538,1.25061,1.25361,5708
03/05/2022 07:30,1.2536,1.25449,1.25292,1.2537,5354
03/05/2022 08:00,1.2537,1.25551,1.25368,1.25369,4873
03/05/2022 08:30,1.25378,1.25442,1.25321,1.25404,3449
03/05/2022 09:00,1.25404,1.25404,1.2523,1.25311,4507
03/05/2022 09:30,1.25311,1.25351,1.25181,1.25223,2699
03/05/2022 10:00,1.25225,1.25243,1.25113,1.25144,3044
03/05/2022 10:30,1.25144,1.25195,1.24925,1.24943,3077
03/05/2022 11:00,1.24945,1.25113,1.24924,1.25103,2862
03/05/2022 11:30,1.251,1.25343,1.25081,1.25313,3706
03/05/2022 12:00,1.25311,1.25511,1.25309,1.25479,4002
03/05/2022 12:30,1.25479,1.25669,1.25466,1.25573,5089
03/05/2022 13:00,1.25573,1.2566,1.25452,1.25471,4417
03/05/2022 13:30,1.25471,1.25518,1.2529,1.25382,5433
03/05/2022 14:00,1.25384,1.25402,1.25201,1.25359,3523
03/05/2022 14:30,1.2536,1.25441,1.25072,1.25115,3500
03/05/2022 15:00,1.25114,1.25264,1.2509,1.25153,4413
03/05/2022 15:30,1.25154,1.25174,1.25054,1.25092,3475
03/05/2022 16:00,1.25092,1.25092,1.24934,1.24957,2928
03/05/2022 16:30,1.24957,1.24995,1.24868,1.24877,2689
03/05/2022 17:00,1.24877,1.2514,1.24873,1.2503,2705
03/05/2022 17:30,1.25032,1.25051,1.2495,1.24962,2007
03/05/2022 18:00,1.24961,1.24999,1.248,1.248,2007
03/05/2022 18:30,1.24801,1.24908,1.24702,1.249,2353
03/05/2022 19:00,1.24899,1.24959,1.24852,1.24897,2253
03/05/2022 19:30,1.24898,1.24969,1.24839,1.24961,1481
03/05/2022 20:00,1.24959,1.24968,1.24931,1.24933,1196
03/05/2022 20:30,1.24929,1.24964,1.24927,1.24948,641
03/05/2022 21:00,1.24926,1.25011,1.24871,1.24917,2890
03/05/2022 21:30,1.24917,1.24968,1.24903,1.24957,365
03/05/2022 22:00,1.24956,1.25029,1.24932,1.24944,1137
03/05/2022 22:30,1.24946,1.24988,1.24932,1.24985,386
03/05/2022 23:00,1.24987,1.25,1.2494,1.24941,604
03/05/2022 23:30,1.24941,1.25002,1.2493,1.24981,551
04/05/2022 00:00,1.24979,1.25054,1.24899,1.24921,1120
04/05/2022 00:30,1.24921,1.24991,1.24909,1.24961,574
04/05/2022 01:00,1.24961,1.24971,1.24887,1.24961,951
04/05/2022 01:30,1.2496,1.25004,1.24907,1.24934,1567
04/05/2022 02:00,1.24935,1.24961,1.24891,1.24916,1135
04/05/2022 02:30,1.24915,1.24923,1.2486,1.24902,844
04/05/2022 03:00,1.24899,1.24948,1.24889,1.24909,704
04/05/2022 03:30,1.24908,1.24911,1.24821,1.24831,501
04/05/2022 04:00,1.24831,1.24884,1.24815,1.24864,567
04/05/2022 04:30,1.24863,1.24882,1.24818,1.24818,402
04/05/2022 05:00,1.24816,1.24816,1.24725,1.24745,951
04/05/2022 05:30,1.24744,1.248,1.24711,1.24784,1091
04/05/2022 06:00,1.24784,1.24852,1.24666,1.24817,2678
04/05/2022 06:30,1.24818,1.24904,1.24736,1.24874,2204
04/05/2022 07:00,1.24873,1.25021,1.24869,1.24925,4608
04/05/2022 07:30,1.24925,1.25143,1.24895,1.25124,3054
04/05/2022 08:00,1.25123,1.2523,1.25046,1.25225,3673
04/05/2022 08:30,1.25225,1.2524,1.25095,1.25148,3089
04/05/2022 09:00,1.2515,1.25171,1.25063,1.25147,2429
04/05/2022 09:30,1.25147,1.25161,1.2502,1.25094,2577
04/05/2022 10:00,1.25096,1.25151,1.25018,1.25111,2331
04/05/2022 10:30,1.25111,1.25201,1.25088,1.25193,2228
04/05/2022 11:00,1.25193,1.25213,1.25112,1.25156,2492
04/05/2022 11:30,1.25159,1.25161,1.25042,1.251,2685
04/05/2022 12:00,1.25098,1.25137,1.25048,1.25122,3034
04/05/2022 12:30,1.25121,1.2536,1.25121,1.25298,3519
04/05/2022 13:00,1.25297,1.25371,1.2518,1.25203,3821
04/05/2022 13:30,1.25204,1.25204,1.24821,1.24862,3750
04/05/2022 14:00,1.24859,1.24885,1.24673,1.24815,4191
04/05/2022 14:30,1.24818,1.25046,1.24794,1.24995,3641
04/05/2022 15:00,1.24995,1.25076,1.24937,1.2502,2473
04/05/2022 15:30,1.25018,1.25034,1.2485,1.24876,2969
04/05/2022 16:00,1.24875,1.24936,1.2479,1.24902,2191
04/05/2022 16:30,1.24901,1.24941,1.2481,1.2494,1601
04/05/2022 17:00,1.24939,1.25,1.24908,1.24919,1912
04/05/2022 17:30,1.24921,1.24922,1.24799,1.24881,1866
04/05/2022 18:00,1.24886,1.25251,1.2483,1.25057,13925
04/05/2022 18:30,1.25055,1.25882,1.24512,1.25741,21651
04/05/2022 19:00,1.25742,1.25933,1.25455,1.25917,13128
04/05/2022 19:30,1.25916,1.26378,1.25891,1.26165,7716
04/05/2022 20:00,1.2617,1.26377,1.26116,1.26335,2754
04/05/2022 20:30,1.26332,1.26361,1.2621,1.2621,450
04/05/2022 21:00,1.26209,1.26321,1.26209,1.26307,4221
04/05/2022 21:30,1.26313,1.26347,1.26305,1.26322,3802
04/05/2022 22:00,1.26323,1.26331,1.26189,1.2619,894
04/05/2022 22:30,1.26192,1.26192,1.26056,1.26068,893
04/05/2022 23:00,1.26069,1.26138,1.26053,1.26094,1138
04/05/2022 23:30,1.26093,1.26217,1.26053,1.26161,1024
05/05/2022 00:00,1.26161,1.26266,1.26123,1.26124,2698
05/05/2022 00:30,1.26124,1.26191,1.26002,1.26089,1915
05/05/2022 01:00,1.2609,1.2627,1.26066,1.2626,2434
05/05/2022 01:30,1.26261,1.26327,1.26145,1.26238,2034
05/05/2022 02:00,1.2624,1.26282,1.26151,1.26174,2068
05/05/2022 02:30,1.26176,1.26284,1.26044,1.26044,1906
05/05/2022 03:00,1.26043,1.26056,1.25957,1.25971,1170
05/05/2022 03:30,1.25971,1.25971,1.25788,1.25797,1540
05/05/2022 04:00,1.25798,1.25805,1.25655,1.25673,1662
