Date,Open,High,Low,Close,Vol
06/09/2021 00:00,1.18854,1.18857,1.18788,1.18788,880
06/09/2021 00:30,1.18789,1.18806,1.1876,1.18784,1308
06/09/2021 01:00,1.18783,1.18799,1.1876,1.18768,855
06/09/2021 01:30,1.18766,1.1879,1.18756,1.18774,946
06/09/2021 02:00,1.18773,1.18773,1.18744,1.18745,633
06/09/2021 02:30,1.18748,1.18754,1.18714,1.18739,751
06/09/2021 03:00,1.18739,1.18739,1.18687,1.18687,823
06/09/2021 03:30,1.18689,1.18692,1.18648,1.18678,791
06/09/2021 04:00,1.18679,1.18702,1.18668,1.187,447
06/09/2021 04:30,1.18699,1.187,1.1868,1.18691,768
06/09/2021 05:00,1.18692,1.18704,1.18662,1.18663,576
06/09/2021 05:30,1.18664,1.18728,1.18662,1.18713,832
06/09/2021 06:00,1.18711,1.1875,1.18681,1.18743,1564
06/09/2021 06:30,1.18742,1.18749,1.18716,1.18717,608
06/09/2021 07:00,1.18719,1.18729,1.18612,1.18626,1203
06/09/2021 07:30,1.18626,1.18656,1.18602,1.18629,1210
06/09/2021 08:00,1.18629,1.18685,1.1861,1.18661,1223
06/09/2021 08:30,1.18659,1.18667,1.18612,1.18639,1219
06/09/2021 09:00,1.18641,1.18668,1.18557,1.1859,1610
06/09/2021 09:30,1.18588,1.1861,1.18566,1.18605,958
06/09/2021 10:00,1.18607,1.18655,1.18594,1.18637,1132
06/09/2021 10:30,1.18636,1.18659,1.186,1.18645,596
06/09/2021 11:00,1.18644,1.18666,1.18618,1.18636,935
06/09/2021 11:30,1.18637,1.18663,1.18604,1.18616,998
06/09/2021 12:00,1.18617,1.18645,1.18599,1.18643,787
06/09/2021 12:30,1.18643,1.18671,1.18616,1.18661,739
06/09/2021 13:00,1.1866,1.18703,1.18657,1.18683,975
06/09/2021 13:30,1.18684,1.187,1.18652,1.18675,1420
06/09/2021 14:00,1.18673,1.18711,1.18651,1.18668,1021
06/09/2021 14:30,1.18669,1.18675,1.18576,1.18624,1225
06/09/2021 15:00,1.18624,1.18635,1.18598,1.1861,737
06/09/2021 15:30,1.18611,1.18672,1.18611,1.18656,666
06/09/2021 16:00,1.18658,1.18696,1.18652,1.18682,591
06/09/2021 16:30,1.18681,1.18711,1.18669,1.18711,284
06/09/2021 17:00,1.18712,1.18714,1.18685,1.18688,943
06/09/2021 17:30,1.18688,1.18692,1.18683,1.18687,724
06/09/2021 18:00,1.18688,1.18696,1.18687,1.18695,666
06/09/2021 18:30,1.18695,1.18696,1.18687,1.18689,292
06/09/2021 19:00,1.18689,1.18693,1.18685,1.18686,1177
06/09/2021 19:30,1.18687,1.18707,1.18676,1.18679,938
06/09/2021 20:00,1.18679,1.18696,1.18677,1.1869,1904
06/09/2021 20:30,1.1869,1.18693,1.18682,1.18683,1868
06/09/2021 21:00,1.18679,1.1871,1.18679,1.18707,81
06/09/2021 21:30,1.18706,1.18711,1.18687,1.18702,347
06/09/2021 22:00,1.18704,1.18717,1.18699,1.18711,320
06/09/2021 22:30,1.18711,1.18717,1.1871,1.18711,178
06/09/2021 23:00,1.18713,1.18721,1.18711,1.18716,252
06/09/2021 23:30,1.18716,1.1874,1.1871,1.18731,223
07/09/2021 00:00,1.1873,1.18783,1.18727,1.18778,689
07/09/2021 00:30,1.18777,1.18816,1.18777,1.18793,711
07/09/2021 01:00,1.18792,1.18851,1.18784,1.18831,860
07/09/2021 01:30,1.1883,1.18847,1.18818,1.18824,692
07/09/2021 02:00,1.18823,1.18824,1.18793,1.18798,617
07/09/2021 02:30,1.188,1.18813,1.18784,1.18802,587
07/09/2021 03:00,1.18801,1.18827,1.18787,1.18801,757
07/09/2021 03:30,1.18801,1.18801,1.18774,1.18784,478
07/09/2021 04:00,1.18784,1.18795,1.18772,1.18784,499
07/09/2021 04:30,1.18784,1.18822,1.18749,1.18752,2097
07/09/2021 05:00,1.18754,1.18755,1.18705,1.18729,1476
07/09/2021 05:30,1.18729,1.18748,1.18709,1.18712,1368
07/09/2021 06:00,1.18715,1.1874,1.18664,1.18667,2037
07/09/2021 06:30,1.1867,1.18712,1.18628,1.18712,1238
07/09/2021 07:00,1.18709,1.18791,1.18665,1.18787,2048
07/09/2021 07:30,1.18786,1.18822,1.18738,1.18762,1741
07/09/2021 08:00,1.18762,1.18762,1.1862,1.18631,2226
07/09/2021 08:30,1.18633,1.18763,1.18596,1.18762,1863
07/09/2021 09:00,1.18761,1.18802,1.18719,1.18758,2894
07/09/2021 09:30,1.18756,1.18789,1.18621,1.18655,2732
07/09/2021 10:00,1.18655,1.18705,1.18617,1.18639,2054
07/09/2021 10:30,1.1864,1.1875,1.18622,1.18746,2084
07/09/2021 11:00,1.18745,1.18767,1.18667,1.18678,2552
07/09/2021 11:30,1.18679,1.18696,1.1858,1.18613,1751
07/09/2021 12:00,1.18614,1.18649,1.18578,1.18622,1427
07/09/2021 12:30,1.18622,1.18641,1.18495,1.18504,2223
07/09/2021 13:00,1.18503,1.18527,1.18437,1.18462,2437
07/09/2021 13:30,1.18461,1.18602,1.18457,1.18563,3445
07/09/2021 14:00,1.18562,1.18578,1.184,1.18405,3345
07/09/2021 14:30,1.18402,1.18519,1.18374,1.18463,3309
07/09/2021 15:00,1.18461,1.18474,1.18377,1.18383,2034
07/09/2021 15:30,1.18385,1.18501,1.18378,1.18487,1814
07/09/2021 16:00,1.18485,1.18496,1.18424,1.1846,1513
07/09/2021 16:30,1.18461,1.18489,1.18441,1.18454,1226
07/09/2021 17:00,1.18453,1.18494,1.18436,1.18438,1196
07/09/2021 17:30,1.18437,1.1852,1.18429,1.1849,1321
07/09/2021 18:00,1.18491,1.18531,1.18481,1.1853,1217
07/09/2021 18:30,1.1853,1.18532,1.18454,1.18456,771
07/09/2021 19:00,1.18457,1.18462,1.18425,1.18425,522
07/09/2021 19:30,1.18426,1.18431,1.1838,1.18397,792
07/09/2021 20:00,1.18396,1.18418,1.18392,1.18413,387
07/09/2021 20:30,1.18413,1.18424,1.18395,1.18399,350
07/09/2021 21:00,1.18358,1.1846,1.18358,1.18449,533
07/09/2021 21:30,1.18454,1.18458,1.18426,1.18451,677
07/09/2021 22:00,1.18452,1.18452,1.18419,1.18437,697
07/09/2021 22:30,1.18442,1.18449,1.18432,1.18439,306
07/09/2021 23:00,1.18441,1.18441,1.18415,1.18424,253
07/09/2021 23:30,1.18423,1.18435,1.18415,1.18429,255
08/09/2021 00:00,1.18428,1.18436,1.18403,1.18421,847
08/09/2021 00:30,1.18423,1.18479,1.18423,1.18479,996
08/09/2021 01:00,1.18477,1.18478,1.18454,1.18468,1668
08/09/2021 01:30,1.18469,1.18511,1.18466,1.18475,1184
08/09/2021 02:00,1.18475,1.1848,1.18459,1.1847,759
08/09/2021 02:30,1.18469,1.18474,1.18446,1.18448,769
08/09/2021 03:00,1.18448,1.18457,1.18408,1.18419,848
08/09/2021 03:30,1.18418,1.1843,1.18406,1.18421,747
08/09/2021 04:00,1.1842,1.18434,1.18412,1.18417,672
08/09/2021 04:30,1.18416,1.18436,1.18413,1.18435,723
08/09/2021 05:00,1.18435,1.18436,1.1839,1.1841,1098
08/09/2021 05:30,1.18409,1.18409,1.18351,1.18364,1337
08/09/2021 06:00,1.18363,1.18382,1.183,1.18322,2018
08/09/2021 06:30,1.18322,1.18368,1.18284,1.18333,1681
08/09/2021 07:00,1.18331,1.18428,1.18317,1.18407,3742
08/09/2021 07:30,1.18408,1.18448,1.18304,1.18304,2341
08/09/2021 08:00,1.18305,1.18306,1.18189,1.18205,3299
08/09/2021 08:30,1.18204,1.18269,1.18162,1.18214,2790
08/09/2021 09:00,1.18215,1.18267,1.18161,1.18195,2111
08/09/2021 09:30,1.18194,1.18195,1.18125,1.18153,1771
08/09/2021 10:00,1.18151,1.18212,1.1812,1.1821,1524
08/09/2021 10:30,1.1821,1.18223,1.18151,1.18176,1539
08/09/2021 11:00,1.18175,1.18217,1.18157,1.18205,1627
08/09/2021 11:30,1.18206,1.18249,1.18184,1.18222,1769
08/09/2021 12:00,1.18222,1.1828,1.18215,1.18274,2650
08/09/2021 12:30,1.18273,1.18295,1.18211,1.18211,1997
08/09/2021 13:00,1.1821,1.18225,1.18108,1.18141,2826
08/09/2021 13:30,1.18142,1.18191,1.18086,1.18173,3790
08/09/2021 14:00,1.18172,1.1819,1.18062,1.18064,4652
08/09/2021 14:30,1.18064,1.18125,1.18019,1.18122,4435
08/09/2021 15:00,1.18121,1.18174,1.18109,1.18155,3488
08/09/2021 15:30,1.18154,1.1821,1.1814,1.1818,2233
08/09/2021 16:00,1.18181,1.18288,1.18155,1.18278,2135
08/09/2021 16:30,1.18278,1.18278,1.18185,1.18186,1405
08/09/2021 17:00,1.18187,1.18251,1.18164,1.18238,2184
08/09/2021 17:30,1.18238,1.18261,1.18229,1.18238,934
08/09/2021 18:00,1.1824,1.18292,1.1824,1.18281,1125
08/09/2021 18:30,1.18282,1.18299,1.1824,1.1824,1454
08/09/2021 19:00,1.18239,1.18251,1.18218,1.18237,1111
08/09/2021 19:30,1.18237,1.18241,1.18174,1.18175,727
08/09/2021 20:00,1.18174,1.18191,1.18164,1.18186,456
08/09/2021 20:30,1.18188,1.1819,1.18135,1.1814,942
08/09/2021 21:00,1.18139,1.18183,1.18114,1.1817,375
08/09/2021 21:30,1.1817,1.18186,1.18165,1.18169,214
08/09/2021 22:00,1.18171,1.18194,1.1817,1.18191,186
08/09/2021 22:30,1.1819,1.18201,1.18182,1.18182,152
08/09/2021 23:00,1.18181,1.18187,1.18175,1.1818,169
08/09/2021 23:30,1.18179,1.18188,1.18178,1.18188,151
09/09/2021 00:00,1.18186,1.18189,1.18146,1.18181,647
09/09/2021 00:30,1.18181,1.18186,1.18122,1.18141,1028
09/09/2021 01:00,1.18141,1.1817,1.18135,1.18151,979
09/09/2021 01:30,1.18152,1.18209,1.18147,1.18207,638
09/09/2021 02:00,1.18208,1.1825,1.18205,1.18236,898
09/09/2021 02:30,1.18236,1.18252,1.18211,1.18249,727
09/09/2021 03:00,1.1825,1.18251,1.1821,1.1821,790
09/09/2021 03:30,1.1821,1.18216,1.18176,1.18181,1052
09/09/2021 04:00,1.1818,1.18184,1.18132,1.18141,1060
09/09/2021 04:30,1.1814,1.18145,1.18112,1.1814,1070
09/09/2021 05:00,1.1814,1.18151,1.18113,1.18146,1045
09/09/2021 05:30,1.18145,1.18168,1.18117,1.18128,1322
09/09/2021 06:00,1.18128,1.18242,1.18119,1.18226,1730
09/09/2021 06:30,1.18225,1.18243,1.18154,1.18155,2945
09/09/2021 07:00,1.18155,1.18256,1.18135,1.18212,3622
09/09/2021 07:30,1.18213,1.18274,1.18201,1.18222,2989
09/09/2021 08:00,1.18223,1.18302,1.18222,1.18297,2279
09/09/2021 08:30,1.18294,1.18359,1.18277,1.18338,1911
09/09/2021 09:00,1.18338,1.18338,1.1826,1.18286,1814
09/09/2021 09:30,1.18285,1.18333,1.1828,1.18326,1817
09/09/2021 10:00,1.18326,1.18348,1.18301,1.18347,1240
09/09/2021 10:30,1.18345,1.18356,1.18306,1.18318,1446
09/09/2021 11:00,1.18317,1.18323,1.18263,1.18303,1448
09/09/2021 11:30,1.18304,1.18411,1.1824,1.18398,4680
09/09/2021 12:00,1.184,1.18412,1.18311,1.18316,3183
09/09/2021 12:30,1.18316,1.18348,1.18081,1.18231,4435
09/09/2021 13:00,1.18233,1.18347,1.1812,1.18317,4542
09/09/2021 13:30,1.18316,1.18321,1.18116,1.18155,4498
09/09/2021 14:00,1.18153,1.182,1.18107,1.18122,3439
09/09/2021 14:30,1.18121,1.18183,1.18051,1.18161,4015
09/09/2021 15:00,1.18163,1.18201,1.1812,1.182,2671
09/09/2021 15:30,1.18201,1.18276,1.18193,1.18271,2447
09/09/2021 16:00,1.18271,1.18311,1.18248,1.18311,1573
09/09/2021 16:30,1.18309,1.18327,1.18294,1.18314,1119
09/09/2021 17:00,1.18315,1.18397,1.18313,1.1834,1984
09/09/2021 17:30,1.18339,1.18347,1.18302,1.18338,1296
09/09/2021 18:00,1.18339,1.1835,1.18312,1.18326,873
09/09/2021 18:30,1.18326,1.18328,1.1828,1.18297,861
09/09/2021 19:00,1.18295,1.18297,1.1826,1.18281,663
09/09/2021 19:30,1.18281,1.18305,1.18256,1.18256,826
09/09/2021 20:00,1.18259,1.18263,1.1822,1.18224,345
09/09/2021 20:30,1.18222,1.18245,1.18219,1.18236,391
09/09/2021 21:00,1.18233,1.18267,1.18231,1.18262,278
09/09/2021 21:30,1.18263,1.18279,1.18236,1.18244,248
09/09/2021 22:00,1.18245,1.18247,1.18236,1.18236,1767
09/09/2021 22:30,1.18237,1.18245,1.18235,1.18235,279
09/09/2021 23:00,1.18237,1.1824,1.18224,1.18239,236
09/09/2021 23:30,1.1824,1.1825,1.18229,1.1823,187
10/09/2021 00:00,1.1823,1.18275,1.18229,1.18256,458
10/09/2021 00:30,1.18253,1.1826,1.1823,1.1824,603
10/09/2021 01:00,1.18241,1.18248,1.18186,1.18201,796
10/09/2021 01:30,1.18201,1.18222,1.18191,1.18214,660
10/09/2021 02:00,1.18213,1.18281,1.18195,1.18273,1116
10/09/2021 02:30,1.18272,1.18326,1.1826,1.18324,1083
10/09/2021 03:00,1.18324,1.18329,1.183,1.18313,994
10/09/2021 03:30,1.18313,1.1832,1.1829,1.18302,644
10/09/2021 04:00,1.18303,1.18303,1.18274,1.18293,606
10/09/2021 04:30,1.18292,1.18309,1.18277,1.18298,1033
10/09/2021 05:00,1.18297,1.18331,1.18293,1.18323,927
10/09/2021 05:30,1.18322,1.18337,1.18272,1.18274,1340
10/09/2021 06:00,1.18273,1.18309,1.18251,1.18271,1390
10/09/2021 06:30,1.18271,1.18293,1.18245,1.18288,1403
10/09/2021 07:00,1.18286,1.18396,1.1827,1.18389,2036
10/09/2021 07:30,1.18391,1.18439,1.18368,1.1842,2112
10/09/2021 08:00,1.18421,1.18499,1.18419,1.18482,2203
10/09/2021 08:30,1.18484,1.1851,1.18455,1.18477,1757
10/09/2021 09:00,1.18476,1.1848,1.18432,1.18463,1250
10/09/2021 09:30,1.18462,1.18474,1.18339,1.18358,1531
10/09/2021 10:00,1.18357,1.18376,1.18309,1.18323,1823
10/09/2021 10:30,1.18323,1.18331,1.18271,1.18307,1648
10/09/2021 11:00,1.18306,1.18356,1.18287,1.18348,1606
10/09/2021 11:30,1.18349,1.18373,1.18318,1.18335,1378
10/09/2021 12:00,1.18337,1.18409,1.18332,1.18394,2450
10/09/2021 12:30,1.18393,1.18417,1.18258,1.18268,2832
10/09/2021 13:00,1.18267,1.18276,1.18213,1.18242,2297
10/09/2021 13:30,1.18245,1.18349,1.1823,1.18347,3327
10/09/2021 14:00,1.18347,1.18377,1.183,1.18359,3363
10/09/2021 14:30,1.18358,1.1837,1.18296,1.18333,3356
10/09/2021 15:00,1.18332,1.1834,1.18253,1.18287,2591
10/09/2021 15:30,1.18287,1.18322,1.18182,1.18216,2658
10/09/2021 16:00,1.18215,1.18216,1.18156,1.18207,2109
10/09/2021 16:30,1.18207,1.18232,1.1817,1.18186,1299
10/09/2021 17:00,1.18187,1.18187,1.18122,1.18133,1270
10/09/2021 17:30,1.18131,1.18153,1.18125,1.18152,866
10/09/2021 18:00,1.18152,1.18171,1.1812,1.18132,773
10/09/2021 18:30,1.18131,1.18167,1.18128,1.18151,620
10/09/2021 19:00,1.18154,1.18167,1.18131,1.18134,676
10/09/2021 19:30,1.18132,1.18144,1.18122,1.18128,605
10/09/2021 20:00,1.18127,1.18135,1.18111,1.18117,499
10/09/2021 20:30,1.18117,1.18125,1.18092,1.18101,2104
12/09/2021 21:00,1.18111,1.18147,1.1811,1.18143,258
12/09/2021 21:30,1.1814,1.18157,1.18137,1.18139,97
12/09/2021 22:00,1.18147,1.18147,1.18087,1.18088,898
12/09/2021 22:30,1.18089,1.1813,1.18089,1.18119,255
12/09/2021 23:00,1.18121,1.18125,1.18112,1.18118,144
12/09/2021 23:30,1.18118,1.18128,1.18102,1.18115,178
13/09/2021 00:00,1.18114,1.18127,1.18073,1.18074,488
13/09/2021 00:30,1.18075,1.18089,1.18046,1.18051,1075
13/09/2021 01:00,1.18051,1.18059,1.18024,1.18027,899
13/09/2021 01:30,1.18027,1.18064,1.18021,1.18028,982
13/09/2021 02:00,1.18028,1.18049,1.18022,1.18038,961
13/09/2021 02:30,1.18039,1.18051,1.18021,1.18048,681
13/09/2021 03:00,1.18047,1.18067,1.18028,1.18064,979
13/09/2021 03:30,1.18063,1.18063,1.18047,1.18048,508
13/09/2021 04:00,1.18049,1.18058,1.18037,1.18039,416
13/09/2021 04:30,1.18038,1.18038,1.17937,1.17954,899
13/09/2021 05:00,1.17955,1.17958,1.17877,1.17894,1192
13/09/2021 05:30,1.17896,1.17954,1.17888,1.17932,885
13/09/2021 06:00,1.17933,1.1795,1.17842,1.1786,2184
13/09/2021 06:30,1.17858,1.17898,1.17789,1.17794,2077
13/09/2021 07:00,1.17793,1.17849,1.17748,1.17838,2517
13/09/2021 07:30,1.17839,1.17877,1.1783,1.17865,1520
13/09/2021 08:00,1.17866,1.17884,1.17829,1.17861,1799
13/09/2021 08:30,1.17861,1.17911,1.17837,1.17894,1712
13/09/2021 09:00,1.17893,1.17929,1.17865,1.17891,1264
13/09/2021 09:30,1.1789,1.17915,1.17867,1.17912,1122
13/09/2021 10:00,1.1791,1.17924,1.17862,1.17862,1472
13/09/2021 10:30,1.17863,1.17869,1.17751,1.17756,1445
13/09/2021 11:00,1.17757,1.17773,1.17737,1.17744,1733
13/09/2021 11:30,1.17742,1.17775,1.177,1.17739,1127
13/09/2021 12:00,1.17739,1.17827,1.17713,1.17822,2583
13/09/2021 12:30,1.17821,1.17866,1.17796,1.17824,1824
13/09/2021 13:00,1.17825,1.17954,1.17825,1.17923,2623
13/09/2021 13:30,1.17921,1.18012,1.17913,1.17999,3404
13/09/2021 14:00,1.18001,1.18071,1.17966,1.17966,3976
13/09/2021 14:30,1.17968,1.18109,1.17923,1.18095,3184
13/09/2021 15:00,1.18095,1.18128,1.18034,1.18124,2569
13/09/2021 15:30,1.18123,1.18169,1.18085,1.18088,1886
13/09/2021 16:00,1.18088,1.18098,1.1806,1.18077,1100
13/09/2021 16:30,1.18077,1.18087,1.18062,1.18071,839
13/09/2021 17:00,1.18072,1.1809,1.18048,1.18051,991
13/09/2021 17:30,1.18053,1.18053,1.18013,1.18025,698
13/09/2021 18:00,1.18024,1.18043,1.18018,1.18025,605
13/09/2021 18:30,1.18026,1.18055,1.1802,1.18039,683
13/09/2021 19:00,1.18037,1.18069,1.18021,1.18069,889
13/09/2021 19:30,1.18069,1.18078,1.18047,1.18074,539
13/09/2021 20:00,1.18076,1.18102,1.18072,1.181,252
13/09/2021 20:30,1.181,1.18109,1.18096,1.181,169
13/09/2021 21:00,1.18095,1.18119,1.18059,1.181,107
13/09/2021 21:30,1.181,1.18107,1.1809,1.18091,223
13/09/2021 22:00,1.18091,1.18119,1.18089,1.18105,307
13/09/2021 22:30,1.18105,1.18114,1.181,1.18105,146
13/09/2021 23:00,1.18106,1.1811,1.181,1.18107,142
13/09/2021 23:30,1.18106,1.18107,1.18091,1.18096,132
14/09/2021 00:00,1.18095,1.18106,1.18054,1.18095,475
14/09/2021 00:30,1.18093,1.18116,1.18065,1.18084,453
14/09/2021 01:00,1.18082,1.1812,1.18067,1.18107,651
14/09/2021 01:30,1.18107,1.18119,1.18061,1.18081,891
14/09/2021 02:00,1.18081,1.18163,1.18076,1.1816,893
14/09/2021 02:30,1.1816,1.18188,1.18146,1.18171,752
14/09/2021 03:00,1.18172,1.18172,1.18135,1.18152,778
14/09/2021 03:30,1.18151,1.18164,1.18132,1.18155,638
14/09/2021 04:00,1.18156,1.18174,1.18145,1.18167,504
14/09/2021 04:30,1.18168,1.18176,1.18126,1.18131,583
14/09/2021 05:00,1.18129,1.1815,1.18118,1.18132,826
14/09/2021 05:30,1.18135,1.18161,1.18115,1.18128,1101
14/09/2021 06:00,1.18129,1.18131,1.18066,1.18124,1508
14/09/2021 06:30,1.18125,1.1818,1.18114,1.18149,1563
14/09/2021 07:00,1.18147,1.18294,1.18133,1.18289,2444
14/09/2021 07:30,1.18288,1.18299,1.18237,1.18247,2196
14/09/2021 08:00,1.18246,1.18266,1.1822,1.18237,1557
14/09/2021 08:30,1.18238,1.18251,1.18206,1.18211,1801
14/09/2021 09:00,1.18211,1.18242,1.18183,1.18183,1511
14/09/2021 09:30,1.18184,1.18211,1.18071,1.18145,1685
14/09/2021 10:00,1.18146,1.18152,1.18057,1.1806,1320
14/09/2021 10:30,1.18059,1.18095,1.1803,1.18034,1165
14/09/2021 11:00,1.18035,1.18106,1.18,1.18105,1615
14/09/2021 11:30,1.18106,1.18125,1.18048,1.18094,1745
14/09/2021 12:00,1.18099,1.18149,1.18074,1.18108,2466
14/09/2021 12:30,1.18108,1.18458,1.18102,1.18414,8378
14/09/2021 13:00,1.18415,1.18456,1.18361,1.18387,3224
14/09/2021 13:30,1.18385,1.18411,1.18232,1.18273,3583
14/09/2021 14:00,1.18272,1.18272,1.18155,1.18186,3753
14/09/2021 14:30,1.18187,1.1824,1.18157,1.18221,3291
14/09/2021 15:00,1.18222,1.1825,1.18178,1.18214,2482
14/09/2021 15:30,1.18214,1.18238,1.18186,1.18226,1233
14/09/2021 16:00,1.18225,1.18276,1.18222,1.18261,880
14/09/2021 16:30,1.18262,1.18275,1.18209,1.18219,878
14/09/2021 17:00,1.1822,1.1826,1.18183,1.18247,835
14/09/2021 17:30,1.18247,1.18247,1.1821,1.18229,632
14/09/2021 18:00,1.18231,1.18239,1.18147,1.18147,1415
14/09/2021 18:30,1.18146,1.18152,1.18075,1.18075,1602
14/09/2021 19:00,1.18077,1.18079,1.18021,1.18024,1032
14/09/2021 19:30,1.18025,1.18072,1.18,1.18046,732
14/09/2021 20:00,1.18049,1.18072,1.18043,1.1807,351
14/09/2021 20:30,1.18069,1.18069,1.18017,1.18017,300
14/09/2021 21:00,1.18017,1.18069,1.18008,1.18054,663
14/09/2021 21:30,1.18052,1.18077,1.18021,1.18045,2020
14/09/2021 22:00,1.18042,1.18072,1.18021,1.18021,1588
14/09/2021 22:30,1.18019,1.18022,1.18005,1.18012,165
14/09/2021 23:00,1.18014,1.18021,1.18007,1.18012,116
14/09/2021 23:30,1.18013,1.18025,1.18012,1.18023,97
15/09/2021 00:00,1.18024,1.18047,1.18012,1.18022,498
15/09/2021 00:30,1.18025,1.18074,1.18007,1.18055,755
15/09/2021 01:00,1.18052,1.18096,1.18047,1.18081,861
15/09/2021 01:30,1.18082,1.18119,1.18076,1.18082,1368
15/09/2021 02:00,1.18082,1.1809,1.18036,1.18076,1099
15/09/2021 02:30,1.18076,1.18096,1.18043,1.18062,1001
15/09/2021 03:00,1.18062,1.18095,1.18056,1.18093,449
15/09/2021 03:30,1.18092,1.18094,1.18057,1.18061,715
15/09/2021 04:00,1.18061,1.18091,1.18053,1.18066,460
15/09/2021 04:30,1.18069,1.18069,1.18043,1.1805,440
15/09/2021 05:00,1.18051,1.18066,1.18008,1.18014,1044
15/09/2021 05:30,1.18016,1.1807,1.1801,1.18057,1230
15/09/2021 06:00,1.18058,1.1809,1.18022,1.18051,1624
15/09/2021 06:30,1.18051,1.18117,1.17991,1.18075,1781
15/09/2021 07:00,1.18073,1.18153,1.18055,1.18142,2199
15/09/2021 07:30,1.18141,1.18184,1.18131,1.18168,1407
15/09/2021 08:00,1.18168,1.18193,1.18152,1.18164,1369
15/09/2021 08:30,1.18164,1.18287,1.18141,1.18261,2057
15/09/2021 09:00,1.18261,1.18273,1.18199,1.18237,2276
15/09/2021 09:30,1.18237,1.18286,1.18221,1.18247,1363
15/09/2021 10:00,1.18247,1.18283,1.18217,1.18252,1705
15/09/2021 10:30,1.18253,1.18318,1.18248,1.18277,1468
15/09/2021 11:00,1.18278,1.18316,1.18218,1.18238,1751
15/09/2021 11:30,1.1824,1.18251,1.18173,1.18215,2483
15/09/2021 12:00,1.18217,1.18318,1.18209,1.18309,2893
15/09/2021 12:30,1.18304,1.18307,1.18073,1.18115,5235
15/09/2021 13:00,1.18116,1.18211,1.18087,1.18193,3470
15/09/2021 13:30,1.18193,1.18208,1.18124,1.18184,4685
15/09/2021 14:00,1.18184,1.18223,1.18151,1.18185,4164
15/09/2021 14:30,1.18185,1.18226,1.18081,1.18187,4374
15/09/2021 15:00,1.18188,1.18215,1.18146,1.18162,2172
15/09/2021 15:30,1.18162,1.18215,1.18096,1.18113,2275
15/09/2021 16:00,1.18112,1.1813,1.18082,1.181,909
15/09/2021 16:30,1.18101,1.18103,1.18033,1.18037,855
15/09/2021 17:00,1.18037,1.18098,1.18037,1.18084,724
15/09/2021 17:30,1.18086,1.1811,1.18078,1.18084,603
15/09/2021 18:00,1.18083,1.18091,1.18049,1.18059,487
15/09/2021 18:30,1.18059,1.18093,1.18054,1.18076,698
15/09/2021 19:00,1.18078,1.18118,1.18063,1.18116,545
15/09/2021 19:30,1.18116,1.18174,1.18112,1.18171,565
15/09/2021 20:00,1.18171,1.1818,1.1814,1.18142,350
15/09/2021 20:30,1.18141,1.18162,1.18137,1.1816,223
15/09/2021 21:00,1.18157,1.18179,1.18147,1.1815,220
15/09/2021 21:30,1.1815,1.18162,1.1815,1.18155,125
15/09/2021 22:00,1.18155,1.18194,1.18153,1.18181,347
15/09/2021 22:30,1.1818,1.18203,1.18179,1.18198,268
15/09/2021 23:00,1.18198,1.18202,1.18178,1.18193,343
15/09/2021 23:30,1.18194,1.18195,1.18176,1.1819,170
16/09/2021 00:00,1.18189,1.18189,1.18159,1.18169,570
16/09/2021 00:30,1.18169,1.18204,1.18161,1.18191,423
16/09/2021 01:00,1.18189,1.18198,1.1817,1.1818,458
16/09/2021 01:30,1.18182,1.18193,1.18151,1.18182,876
16/09/2021 02:00,1.18184,1.18195,1.18161,1.1817,892
16/09/2021 02:30,1.18171,1.18196,1.18169,1.18189,496
16/09/2021 03:00,1.18187,1.18197,1.18159,1.18161,649
16/09/2021 03:30,1.18161,1.18162,1.18119,1.18121,448
16/09/2021 04:00,1.18121,1.18127,1.18092,1.18101,572
16/09/2021 04:30,1.181,1.18115,1.18095,1.18096,403
16/09/2021 05:00,1.18097,1.18118,1.18089,1.1809,642
16/09/2021 05:30,1.18091,1.18091,1.18027,1.18027,1394
16/09/2021 06:00,1.18026,1.18072,1.18013,1.18048,2219
16/09/2021 06:30,1.18048,1.18062,1.17909,1.17917,2122
16/09/2021 07:00,1.17916,1.1795,1.17861,1.17892,2472
16/09/2021 07:30,1.17893,1.17928,1.17778,1.17814,2328
16/09/2021 08:00,1.17815,1.17844,1.17739,1.17772,2493
16/09/2021 08:30,1.17771,1.17782,1.17721,1.17726,1634
16/09/2021 09:00,1.17726,1.17776,1.17661,1.17702,2539
16/09/2021 09:30,1.177,1.17735,1.17668,1.17707,2592
16/09/2021 10:00,1.17708,1.17718,1.17653,1.17659,1579
16/09/2021 10:30,1.17658,1.17681,1.17618,1.17661,1442
16/09/2021 11:00,1.17662,1.17727,1.17656,1.17726,1128
16/09/2021 11:30,1.17725,1.17742,1.17685,1.17686,1427
16/09/2021 12:00,1.17684,1.17696,1.17591,1.17637,2815
16/09/2021 12:30,1.17638,1.1766,1.17519,1.17549,5597
16/09/2021 13:00,1.17547,1.17615,1.17519,1.17564,2375
16/09/2021 13:30,1.17564,1.17595,1.17504,1.17573,2966
16/09/2021 14:00,1.17572,1.17597,1.17537,1.1758,2752
16/09/2021 14:30,1.17579,1.17684,1.17562,1.17627,2920
16/09/2021 15:00,1.17626,1.17669,1.17594,1.17599,1799
16/09/2021 15:30,1.17602,1.17645,1.17553,1.17632,1470
16/09/2021 16:00,1.17631,1.17642,1.17605,1.17627,1016
