Date,Open,High,Low,Close,Vol
23/12/2020 05:00,1.34006,1.34013,1.33951,1.3399,1624
23/12/2020 05:15,1.33991,1.34027,1.33969,1.33996,803
23/12/2020 05:30,1.33994,1.3404,1.33976,1.33998,984
23/12/2020 05:45,1.33997,1.34054,1.33978,1.34023,683
23/12/2020 06:00,1.34021,1.34096,1.34017,1.3406,770
23/12/2020 06:15,1.3406,1.34114,1.34054,1.34094,708
23/12/2020 06:30,1.34093,1.34111,1.34014,1.34087,776
23/12/2020 06:45,1.34087,1.34166,1.3407,1.34152,1088
23/12/2020 07:00,1.34151,1.34383,1.34129,1.34341,2420
23/12/2020 07:15,1.34342,1.34363,1.34261,1.34288,1946
23/12/2020 07:30,1.34288,1.34334,1.34267,1.34303,690
23/12/2020 07:45,1.34304,1.34426,1.34293,1.34387,1560
23/12/2020 08:00,1.34387,1.34438,1.34273,1.34273,3177
23/12/2020 08:15,1.34274,1.34313,1.34053,1.34107,2782
23/12/2020 08:30,1.34108,1.34237,1.34047,1.34223,2185
23/12/2020 08:45,1.34218,1.34302,1.34154,1.34198,1750
23/12/2020 09:00,1.34198,1.34257,1.34101,1.34174,2385
23/12/2020 09:15,1.34175,1.34356,1.34165,1.34351,1783
23/12/2020 09:30,1.34352,1.34422,1.34199,1.34221,2442
23/12/2020 09:45,1.3422,1.3422,1.34141,1.34178,1571
23/12/2020 10:00,1.3418,1.34301,1.34151,1.34274,2121
23/12/2020 10:15,1.34275,1.34358,1.34233,1.34318,1964
23/12/2020 10:30,1.34318,1.34373,1.34248,1.3425,2305
23/12/2020 10:45,1.34251,1.34359,1.34201,1.34316,2704
23/12/2020 11:00,1.34317,1.34408,1.34206,1.34225,2254
23/12/2020 11:15,1.34224,1.34324,1.34203,1.3422,3132
23/12/2020 11:30,1.34218,1.34321,1.3421,1.34233,2506
23/12/2020 11:45,1.3423,1.34278,1.34188,1.34203,1908
23/12/2020 12:00,1.34204,1.34219,1.34148,1.34204,1352
23/12/2020 12:15,1.34202,1.34243,1.34141,1.34198,1950
23/12/2020 12:30,1.34198,1.34273,1.34166,1.34259,2393
23/12/2020 12:45,1.34257,1.34266,1.34147,1.34252,1561
23/12/2020 13:00,1.34251,1.34267,1.34142,1.34145,2759
23/12/2020 13:15,1.34144,1.34165,1.34015,1.34095,2891
23/12/2020 13:30,1.34094,1.34466,1.34016,1.34373,6368
23/12/2020 13:45,1.34375,1.34752,1.34366,1.34642,5193
23/12/2020 14:00,1.34643,1.34903,1.34554,1.34849,5133
23/12/2020 14:15,1.34851,1.35272,1.34851,1.3522,7263
23/12/2020 14:30,1.35219,1.35369,1.35172,1.35326,5781
23/12/2020 14:45,1.35327,1.35377,1.3506,1.35251,4910
23/12/2020 15:00,1.35255,1.35704,1.35158,1.35339,11849
23/12/2020 15:15,1.35339,1.35403,1.35046,1.35224,5662
23/12/2020 15:30,1.35225,1.35324,1.35143,1.35282,3431
23/12/2020 15:45,1.35283,1.35325,1.35057,1.35215,4886
23/12/2020 16:00,1.35214,1.35505,1.35194,1.35228,4988
23/12/2020 16:15,1.35227,1.35306,1.35005,1.35025,4290
23/12/2020 16:30,1.35031,1.35119,1.34796,1.3503,5972
23/12/2020 16:45,1.35032,1.35166,1.35018,1.35082,3150
23/12/2020 17:00,1.35084,1.35199,1.34884,1.34924,3207
23/12/2020 17:15,1.34923,1.35018,1.34768,1.34863,3040
23/12/2020 17:30,1.34871,1.34925,1.3465,1.34861,3262
23/12/2020 17:45,1.34859,1.3488,1.34736,1.34826,2026
23/12/2020 18:00,1.34828,1.35018,1.34802,1.34981,3691
23/12/2020 18:15,1.34981,1.35159,1.34859,1.35011,2138
23/12/2020 18:30,1.35007,1.35091,1.34907,1.35023,1684
23/12/2020 18:45,1.35024,1.35107,1.34995,1.35084,1427
23/12/2020 19:00,1.35084,1.35107,1.34993,1.34995,1036
23/12/2020 19:15,1.34993,1.35006,1.34828,1.34878,1237
23/12/2020 19:30,1.34878,1.34961,1.34821,1.3493,1203
23/12/2020 19:45,1.34932,1.34932,1.34797,1.34811,1199
23/12/2020 20:00,1.34811,1.34868,1.34708,1.34778,2210
23/12/2020 20:15,1.34776,1.34802,1.34705,1.34785,1869
23/12/2020 20:30,1.34784,1.34911,1.34776,1.34893,928
23/12/2020 20:45,1.34892,1.35089,1.34831,1.35056,1958
23/12/2020 21:00,1.35058,1.3509,1.34917,1.34927,1270
23/12/2020 21:15,1.34926,1.35019,1.34889,1.35011,1090
23/12/2020 21:30,1.35013,1.35156,1.34912,1.34981,1258
23/12/2020 21:45,1.34978,1.3506,1.34904,1.34904,1364
23/12/2020 22:00,1.34908,1.34944,1.34872,1.34918,251
23/12/2020 22:15,1.34911,1.34925,1.34889,1.34895,269
23/12/2020 22:30,1.34895,1.35161,1.34892,1.35132,570
23/12/2020 22:45,1.35131,1.35152,1.34941,1.34965,1917
23/12/2020 23:00,1.34972,1.35126,1.34972,1.35075,1196
23/12/2020 23:15,1.35084,1.35112,1.35063,1.35074,425
23/12/2020 23:30,1.35074,1.35081,1.34974,1.34974,575
23/12/2020 23:45,1.34974,1.35134,1.3496,1.35122,822
24/12/2020 00:00,1.35123,1.35257,1.35075,1.35156,1335
24/12/2020 00:15,1.35156,1.35167,1.35021,1.35136,830
24/12/2020 00:30,1.35137,1.35197,1.35132,1.35186,471
24/12/2020 00:45,1.35187,1.3532,1.35116,1.35291,1568
24/12/2020 01:00,1.3529,1.35336,1.35235,1.35279,2116
24/12/2020 01:15,1.35278,1.35344,1.35266,1.35309,3521
24/12/2020 01:30,1.35308,1.35349,1.35249,1.35328,1370
24/12/2020 01:45,1.35329,1.35492,1.35326,1.35332,2098
24/12/2020 02:00,1.35331,1.35463,1.35327,1.35386,1259
24/12/2020 02:15,1.35387,1.35561,1.35385,1.35561,2042
24/12/2020 02:30,1.35561,1.35616,1.35518,1.35529,1749
24/12/2020 02:45,1.35528,1.35575,1.35483,1.35543,1568
24/12/2020 03:00,1.35544,1.35606,1.3553,1.356,2723
24/12/2020 03:15,1.356,1.35627,1.35557,1.35572,2551
24/12/2020 03:30,1.35569,1.35588,1.35437,1.35461,1525
24/12/2020 03:45,1.35456,1.35534,1.35425,1.3551,1792
24/12/2020 04:00,1.35511,1.35536,1.35431,1.3545,3271
24/12/2020 04:15,1.35449,1.35466,1.35406,1.35437,2057
24/12/2020 04:30,1.35435,1.35474,1.35433,1.35458,2260
24/12/2020 04:45,1.35461,1.35517,1.35441,1.35488,2151
24/12/2020 05:00,1.35488,1.35499,1.35459,1.35474,1570
24/12/2020 05:15,1.35473,1.35548,1.35469,1.35521,1235
24/12/2020 05:30,1.35522,1.35545,1.35497,1.35521,1072
24/12/2020 05:45,1.35521,1.35585,1.35514,1.35558,1508
24/12/2020 06:00,1.35556,1.35599,1.35549,1.3558,906
24/12/2020 06:15,1.35582,1.35582,1.35496,1.35504,696
24/12/2020 06:30,1.35506,1.35511,1.35415,1.35489,766
24/12/2020 06:45,1.35487,1.35617,1.35487,1.35593,838
24/12/2020 07:00,1.35586,1.35648,1.35495,1.35595,1497
24/12/2020 07:15,1.35593,1.35714,1.35569,1.35651,1652
24/12/2020 07:30,1.3565,1.35807,1.35644,1.35764,1803
24/12/2020 07:45,1.35759,1.35767,1.35581,1.35649,2288
24/12/2020 08:00,1.3565,1.35776,1.35569,1.35728,4083
24/12/2020 08:15,1.3573,1.35853,1.35723,1.35742,3078
24/12/2020 08:30,1.3574,1.35814,1.35711,1.35719,1647
24/12/2020 08:45,1.3572,1.36049,1.35708,1.35947,3419
24/12/2020 09:00,1.35946,1.36026,1.35801,1.35802,3041
24/12/2020 09:15,1.358,1.35901,1.35784,1.35865,1811
24/12/2020 09:30,1.35865,1.35949,1.35787,1.35929,3123
24/12/2020 09:45,1.35929,1.36068,1.35902,1.35976,3200
24/12/2020 10:00,1.35974,1.36059,1.35931,1.36053,2692
24/12/2020 10:15,1.36052,1.36187,1.36045,1.36098,3618
24/12/2020 10:30,1.36097,1.36188,1.3602,1.36149,3180
24/12/2020 10:45,1.36151,1.36165,1.36013,1.36063,3287
24/12/2020 11:00,1.36064,1.36103,1.35926,1.36088,4697
24/12/2020 11:15,1.36087,1.36161,1.35962,1.35981,1914
24/12/2020 11:30,1.35981,1.35984,1.35889,1.35957,1673
24/12/2020 11:45,1.35956,1.35989,1.35843,1.35877,2390
24/12/2020 12:00,1.35876,1.35937,1.35831,1.35926,1966
24/12/2020 12:15,1.35929,1.35934,1.35857,1.3586,2333
24/12/2020 12:30,1.3586,1.35862,1.35537,1.35794,3408
24/12/2020 12:45,1.35796,1.35836,1.35744,1.35807,2685
24/12/2020 13:00,1.35808,1.35838,1.35749,1.3578,1616
24/12/2020 13:15,1.35782,1.35793,1.35651,1.35745,1598
24/12/2020 13:30,1.35748,1.35826,1.35716,1.35787,1852
24/12/2020 13:45,1.35792,1.35948,1.35791,1.35895,1567
24/12/2020 14:00,1.35892,1.35925,1.3582,1.35894,2872
24/12/2020 14:15,1.35894,1.35932,1.35819,1.35926,3120
24/12/2020 14:30,1.35925,1.36111,1.35826,1.35873,7913
24/12/2020 14:45,1.35875,1.36147,1.35795,1.35825,7688
24/12/2020 15:00,1.35826,1.35827,1.3539,1.35513,10984
24/12/2020 15:15,1.35512,1.35694,1.35465,1.35545,9866
24/12/2020 15:30,1.35544,1.35567,1.35229,1.35304,7519
24/12/2020 15:45,1.35304,1.35405,1.35234,1.35362,8573
24/12/2020 16:00,1.35362,1.35495,1.35355,1.35422,4360
24/12/2020 16:15,1.35422,1.35464,1.35371,1.35448,2859
24/12/2020 16:30,1.35448,1.35542,1.35446,1.35466,1363
24/12/2020 16:45,1.3547,1.35538,1.35435,1.35469,2526
24/12/2020 17:00,1.35473,1.35477,1.3543,1.35437,5203
24/12/2020 17:15,1.35435,1.3547,1.35433,1.35441,2858
24/12/2020 17:30,1.35442,1.35452,1.35375,1.35387,3167
24/12/2020 17:45,1.35391,1.35435,1.35369,1.35374,2327
24/12/2020 18:00,1.35373,1.35394,1.35344,1.35388,3394
24/12/2020 18:15,1.35389,1.35407,1.35275,1.35275,1657
24/12/2020 18:30,1.35276,1.35375,1.35272,1.35356,1423
24/12/2020 18:45,1.35355,1.35383,1.35314,1.35339,885
24/12/2020 19:00,1.35338,1.35363,1.35328,1.3534,202
24/12/2020 19:15,1.3534,1.35358,1.35321,1.35329,313
24/12/2020 19:30,1.35328,1.35353,1.35327,1.35332,334
24/12/2020 19:45,1.35337,1.35361,1.35333,1.35353,317
24/12/2020 20:00,1.35353,1.35368,1.35325,1.35349,667
24/12/2020 20:15,1.3535,1.35366,1.35326,1.3534,2316
24/12/2020 20:30,1.35335,1.35387,1.35327,1.35355,3277
24/12/2020 20:45,1.35353,1.35382,1.35324,1.35353,3888
24/12/2020 21:00,1.35352,1.35417,1.35328,1.35358,6468
24/12/2020 21:15,1.3536,1.35439,1.3536,1.35396,4058
24/12/2020 21:30,1.35408,1.35457,1.3538,1.3545,1659
24/12/2020 21:45,1.3543,1.35677,1.35358,1.35532,3303
24/12/2020 22:00,1.35535,1.35559,1.35529,1.35559,12
24/12/2020 22:15,1.3561,1.3571,1.35605,1.35679,53
24/12/2020 22:30,1.35673,1.35714,1.35669,1.35712,24
24/12/2020 22:45,1.35714,1.35766,1.35674,1.35674,21
24/12/2020 23:00,1.35641,1.35641,1.3544,1.35441,13
24/12/2020 23:15,1.3544,1.35453,1.35306,1.35367,13
24/12/2020 23:30,1.35367,1.35367,1.353,1.35301,23
24/12/2020 23:45,1.35301,1.35573,1.353,1.35357,19
25/12/2020 00:00,1.35357,1.35503,1.35356,1.35367,17
25/12/2020 00:15,1.35376,1.35587,1.35356,1.35499,13
25/12/2020 00:30,1.35563,1.35627,1.35505,1.35539,14
25/12/2020 00:45,1.35618,1.35659,1.35593,1.35658,16
25/12/2020 01:00,1.35658,1.35684,1.35436,1.35498,34
25/12/2020 01:15,1.35497,1.35583,1.35492,1.35559,9
25/12/2020 01:30,1.35581,1.35608,1.35492,1.35585,14
25/12/2020 01:45,1.35586,1.35594,1.35495,1.35594,13
25/12/2020 02:00,1.35594,1.35631,1.35525,1.35566,16
25/12/2020 02:15,1.35561,1.35644,1.35561,1.3564,17
25/12/2020 02:30,1.35623,1.35627,1.35577,1.35577,11
25/12/2020 02:45,1.35598,1.35651,1.35578,1.35623,19
25/12/2020 03:00,1.35622,1.35664,1.35617,1.35623,17
25/12/2020 03:15,1.35603,1.35652,1.35601,1.35649,47
25/12/2020 03:30,1.35632,1.35723,1.35605,1.35671,40
25/12/2020 03:45,1.35679,1.35727,1.35605,1.35606,27
25/12/2020 04:00,1.35658,1.35667,1.35605,1.35631,13
25/12/2020 04:15,1.35664,1.35707,1.3563,1.35668,12
25/12/2020 04:30,1.35675,1.35709,1.3563,1.35677,14
25/12/2020 04:45,1.35678,1.35678,1.35625,1.35676,13
25/12/2020 05:00,1.35677,1.35765,1.35653,1.35689,19
25/12/2020 05:15,1.35668,1.35744,1.35667,1.35667,20
25/12/2020 05:30,1.35688,1.3574,1.35633,1.35707,13
25/12/2020 05:45,1.35675,1.35774,1.35632,1.35673,23
25/12/2020 06:00,1.35719,1.35719,1.35633,1.35673,17
25/12/2020 06:15,1.35634,1.3587,1.35633,1.35825,40
25/12/2020 06:30,1.35743,1.35768,1.35622,1.35627,150
25/12/2020 06:45,1.35643,1.35643,1.35308,1.35408,12
27/12/2020 22:00,1.35452,1.35514,1.35424,1.35509,259
27/12/2020 22:15,1.35513,1.35529,1.3546,1.35493,448
27/12/2020 22:30,1.35494,1.35556,1.35471,1.35485,119
27/12/2020 22:45,1.35485,1.35571,1.35468,1.35487,2799
27/12/2020 23:00,1.35496,1.35618,1.35454,1.35514,1480
27/12/2020 23:15,1.35512,1.35656,1.35486,1.35648,616
27/12/2020 23:30,1.35648,1.35663,1.35617,1.3565,482
27/12/2020 23:45,1.3565,1.35719,1.35646,1.35694,374
28/12/2020 00:00,1.35702,1.35753,1.35391,1.35421,804
28/12/2020 00:15,1.3542,1.35462,1.35369,1.35457,447
28/12/2020 00:30,1.3546,1.355,1.35398,1.3541,681
28/12/2020 00:45,1.35411,1.35431,1.35296,1.3533,616
28/12/2020 01:00,1.35333,1.35492,1.35333,1.35467,537
28/12/2020 01:15,1.35465,1.35485,1.35377,1.35485,580
28/12/2020 01:30,1.35484,1.35522,1.35428,1.35432,525
28/12/2020 01:45,1.35435,1.35503,1.35426,1.35461,451
28/12/2020 02:00,1.35462,1.35555,1.35458,1.35542,292
28/12/2020 02:15,1.35545,1.35573,1.35507,1.35559,1043
28/12/2020 02:30,1.35557,1.35587,1.3553,1.35572,622
28/12/2020 02:45,1.35571,1.35637,1.35548,1.35573,635
28/12/2020 03:00,1.35575,1.35682,1.35575,1.35639,927
28/12/2020 03:15,1.35637,1.35658,1.35575,1.35653,381
28/12/2020 03:30,1.35657,1.35701,1.35639,1.35683,533
28/12/2020 03:45,1.35682,1.35709,1.35628,1.35654,759
28/12/2020 04:00,1.35654,1.35654,1.35539,1.35562,917
28/12/2020 04:15,1.35563,1.356,1.35519,1.35584,870
28/12/2020 04:30,1.35582,1.35606,1.35581,1.35589,712
28/12/2020 04:45,1.35589,1.35628,1.35573,1.35628,445
28/12/2020 05:00,1.35627,1.35653,1.35592,1.3564,646
28/12/2020 05:15,1.3564,1.3566,1.35632,1.35652,564
28/12/2020 05:30,1.35653,1.35693,1.35628,1.35661,809
28/12/2020 05:45,1.3566,1.35733,1.35647,1.35725,1022
28/12/2020 06:00,1.35725,1.35753,1.35689,1.35692,1405
28/12/2020 06:15,1.35693,1.35701,1.3565,1.35689,1078
28/12/2020 06:30,1.35685,1.35685,1.35606,1.35622,1056
28/12/2020 06:45,1.35622,1.35709,1.35596,1.35669,999
28/12/2020 07:00,1.35667,1.35725,1.35632,1.35675,1279
28/12/2020 07:15,1.35674,1.35681,1.35595,1.35635,1267
28/12/2020 07:30,1.35633,1.35739,1.35632,1.35707,1300
28/12/2020 07:45,1.35706,1.35707,1.35581,1.35645,885
28/12/2020 08:00,1.35644,1.35722,1.35587,1.35654,2439
28/12/2020 08:15,1.35653,1.35695,1.35554,1.35676,1998
28/12/2020 08:30,1.35673,1.35695,1.35616,1.35693,1427
28/12/2020 08:45,1.35693,1.35698,1.35476,1.35523,2780
28/12/2020 09:00,1.35524,1.35546,1.35442,1.35532,2073
28/12/2020 09:15,1.3553,1.35605,1.35473,1.3553,1805
28/12/2020 09:30,1.35532,1.35583,1.35442,1.35455,1756
28/12/2020 09:45,1.35458,1.35544,1.35438,1.35533,2155
28/12/2020 10:00,1.35528,1.35535,1.35255,1.35327,2086
28/12/2020 10:15,1.35327,1.35341,1.35027,1.35031,2987
28/12/2020 10:30,1.35031,1.35124,1.35009,1.35054,2508
28/12/2020 10:45,1.35053,1.35056,1.34858,1.34967,2104
28/12/2020 11:00,1.34966,1.34986,1.34875,1.349,2740
28/12/2020 11:15,1.34905,1.34918,1.34777,1.34834,1930
28/12/2020 11:30,1.34833,1.34881,1.34734,1.34761,2327
28/12/2020 11:45,1.34759,1.34927,1.34754,1.34925,2589
28/12/2020 12:00,1.34925,1.34925,1.34817,1.34829,1845
28/12/2020 12:15,1.34829,1.34953,1.34828,1.34929,1881
28/12/2020 12:30,1.34929,1.3493,1.34823,1.34895,1371
28/12/2020 12:45,1.34889,1.35098,1.3486,1.35096,2339
28/12/2020 13:00,1.35097,1.35254,1.3507,1.35137,2544
28/12/2020 13:15,1.35132,1.35139,1.34945,1.35107,2250
28/12/2020 13:30,1.35106,1.3515,1.35029,1.35073,2312
28/12/2020 13:45,1.35072,1.35178,1.35047,1.35111,2169
28/12/2020 14:00,1.35112,1.35136,1.35013,1.35088,2094
28/12/2020 14:15,1.35086,1.35198,1.3505,1.35095,1715
28/12/2020 14:30,1.35093,1.35293,1.35087,1.35268,2646
28/12/2020 14:45,1.35268,1.3535,1.35159,1.35175,2205
28/12/2020 15:00,1.35175,1.35178,1.34979,1.35085,2292
28/12/2020 15:15,1.35083,1.35088,1.34957,1.3499,1529
28/12/2020 15:30,1.3499,1.35002,1.34554,1.34574,3500
28/12/2020 15:45,1.34572,1.34592,1.3429,1.34504,4665
28/12/2020 16:00,1.34504,1.34644,1.3437,1.34596,2791
28/12/2020 16:15,1.34594,1.34594,1.34407,1.34496,2025
28/12/2020 16:30,1.34495,1.3454,1.34472,1.345,1577
28/12/2020 16:45,1.345,1.34533,1.34397,1.34455,1877
28/12/2020 17:00,1.34452,1.3455,1.34311,1.34332,2218
28/12/2020 17:15,1.34337,1.34533,1.34337,1.34526,2207
28/12/2020 17:30,1.34526,1.34547,1.34445,1.34453,1400
28/12/2020 17:45,1.34451,1.34525,1.34435,1.34514,1851
28/12/2020 18:00,1.34515,1.34599,1.34513,1.34577,1882
28/12/2020 18:15,1.34576,1.34614,1.34532,1.3459,1378
28/12/2020 18:30,1.34591,1.34615,1.34513,1.34513,953
28/12/2020 18:45,1.34511,1.34571,1.34443,1.34564,1064
28/12/2020 19:00,1.34563,1.34593,1.34511,1.3455,713
28/12/2020 19:15,1.34549,1.34583,1.34482,1.34492,1136
28/12/2020 19:30,1.34493,1.34505,1.34455,1.34458,847
28/12/2020 19:45,1.34459,1.34501,1.34433,1.34449,1168
28/12/2020 20:00,1.34449,1.34545,1.3436,1.34403,918
28/12/2020 20:15,1.34403,1.34409,1.34359,1.34376,728
28/12/2020 20:30,1.34378,1.34431,1.34376,1.34428,587
28/12/2020 20:45,1.34428,1.34492,1.34361,1.34383,1422
28/12/2020 21:00,1.34385,1.34453,1.34373,1.34437,993
28/12/2020 21:15,1.34435,1.34435,1.34378,1.344,754
28/12/2020 21:30,1.344,1.34506,1.34388,1.34498,1512
28/12/2020 21:45,1.34497,1.34591,1.34478,1.34489,1014
28/12/2020 22:00,1.34489,1.34538,1.34408,1.34538,716
28/12/2020 22:15,1.34534,1.34538,1.34427,1.34458,422
28/12/2020 22:30,1.34466,1.34553,1.34423,1.34505,1938
28/12/2020 22:45,1.34504,1.34516,1.34459,1.345,684
28/12/2020 23:00,1.345,1.34555,1.34474,1.34542,510
28/12/2020 23:15,1.34542,1.34599,1.34538,1.34557,769
28/12/2020 23:30,1.34558,1.34609,1.34558,1.34606,274
28/12/2020 23:45,1.34607,1.34671,1.34592,1.3464,311
29/12/2020 00:00,1.34639,1.34658,1.34591,1.34644,873
29/12/2020 00:15,1.34644,1.3469,1.34617,1.3469,1057
29/12/2020 00:30,1.3469,1.34791,1.34686,1.34719,1148
29/12/2020 00:45,1.34723,1.34771,1.34675,1.3468,1345
29/12/2020 01:00,1.34678,1.34771,1.34667,1.34726,674
29/12/2020 01:15,1.34726,1.34821,1.34724,1.34814,785
29/12/2020 01:30,1.34813,1.34842,1.34753,1.348,935
29/12/2020 01:45,1.348,1.34847,1.34768,1.34789,1273
29/12/2020 02:00,1.3479,1.3479,1.34729,1.34738,1371
29/12/2020 02:15,1.3474,1.34777,1.3468,1.34768,1342
29/12/2020 02:30,1.34771,1.34877,1.34768,1.3481,913
29/12/2020 02:45,1.34807,1.34853,1.34769,1.34828,825
29/12/2020 03:00,1.3483,1.34844,1.34808,1.34821,806
29/12/2020 03:15,1.34819,1.34871,1.34812,1.34843,898
29/12/2020 03:30,1.34839,1.3494,1.34826,1.3491,977
29/12/2020 03:45,1.3491,1.34949,1.34896,1.34929,1463
29/12/2020 04:00,1.34931,1.34949,1.34911,1.3492,709
29/12/2020 04:15,1.34921,1.34922,1.34898,1.34901,1062
29/12/2020 04:30,1.34899,1.34921,1.34882,1.349,483
29/12/2020 04:45,1.34901,1.34938,1.34894,1.34899,1097
29/12/2020 05:00,1.34897,1.34904,1.34784,1.34801,1096
29/12/2020 05:15,1.34802,1.34832,1.34801,1.34822,651
29/12/2020 05:30,1.34822,1.34834,1.34807,1.34814,641
29/12/2020 05:45,1.34813,1.34873,1.34804,1.34863,713
29/12/2020 06:00,1.34859,1.34883,1.34799,1.3481,845
29/12/2020 06:15,1.34811,1.34844,1.34802,1.34832,449
29/12/2020 06:30,1.34832,1.34833,1.34776,1.34793,1077
29/12/2020 06:45,1.34793,1.34799,1.34676,1.34784,1387
29/12/2020 07:00,1.34785,1.34938,1.34774,1.34912,1926
29/12/2020 07:15,1.34912,1.34984,1.3487,1.34895,1514
29/12/2020 07:30,1.34895,1.35028,1.34861,1.3499,1581
29/12/2020 07:45,1.34991,1.35088,1.3498,1.35059,1257
29/12/2020 08:00,1.35059,1.35201,1.35021,1.35145,2797
29/12/2020 08:15,1.35145,1.35188,1.35101,1.35144,1775
29/12/2020 08:30,1.35142,1.35224,1.35103,1.35135,1756
29/12/2020 08:45,1.35135,1.35162,1.35003,1.35056,2573
29/12/2020 09:00,1.35059,1.35136,1.35024,1.35096,2295
29/12/2020 09:15,1.35099,1.35101,1.34943,1.34944,1955
29/12/2020 09:30,1.34945,1.34962,1.34903,1.34903,2052
29/12/2020 09:45,1.34905,1.34916,1.34685,1.34717,3533
29/12/2020 10:00,1.3472,1.34953,1.3472,1.34854,3207
29/12/2020 10:15,1.34853,1.34916,1.34842,1.34907,4176
29/12/2020 10:30,1.34908,1.34923,1.34814,1.3482,2988
29/12/2020 10:45,1.34818,1.34898,1.34766,1.3486,2085
29/12/2020 11:00,1.34859,1.34997,1.34805,1.34993,4607
29/12/2020 11:15,1.34995,1.35118,1.34982,1.3507,3421
29/12/2020 11:30,1.35071,1.35128,1.34996,1.35006,2534
29/12/2020 11:45,1.35006,1.35064,1.34944,1.35023,3510
29/12/2020 12:00,1.35021,1.351,1.34982,1.34992,2219
29/12/2020 12:15,1.34992,1.35048,1.34821,1.34862,2899
29/12/2020 12:30,1.34861,1.34967,1.3486,1.34906,3684
29/12/2020 12:45,1.34907,1.34933,1.34854,1.34879,3037
29/12/2020 13:00,1.34882,1.34913,1.34834,1.34913,4049
29/12/2020 13:15,1.34914,1.34974,1.34881,1.349,2536
29/12/2020 13:30,1.34899,1.34978,1.3485,1.34943,2950
29/12/2020 13:45,1.34945,1.35033,1.34896,1.35026,3149
29/12/2020 14:00,1.35027,1.3514,1.35023,1.35123,2752
29/12/2020 14:15,1.35123,1.35138,1.35056,1.35066,1882
29/12/2020 14:30,1.35064,1.35108,1.35001,1.35053,3022
29/12/2020 14:45,1.35052,1.35105,1.34916,1.35011,4423
29/12/2020 15:00,1.35011,1.35018,1.34791,1.34804,5171
29/12/2020 15:15,1.34805,1.34957,1.34727,1.34892,4697
29/12/2020 15:30,1.34893,1.3508,1.34892,1.34964,4185
29/12/2020 15:45,1.34964,1.35033,1.34844,1.34935,4226
29/12/2020 16:00,1.34933,1.35069,1.34877,1.35059,2488
29/12/2020 16:15,1.35061,1.35101,1.35013,1.35097,1733
29/12/2020 16:30,1.35098,1.35213,1.35096,1.35116,2175
29/12/2020 16:45,1.35117,1.35152,1.35065,1.35103,1863
29/12/2020 17:00,1.35102,1.3517,1.3507,1.35087,1395
29/12/2020 17:15,1.35088,1.3512,1.34874,1.34885,1867
29/12/2020 17:30,1.34885,1.34909,1.34803,1.34866,1922
29/12/2020 17:45,1.34866,1.34897,1.34793,1.34889,2656
29/12/2020 18:00,1.34888,1.34915,1.34814,1.34856,2668
29/12/2020 18:15,1.34854,1.34906,1.34826,1.34858,2402
29/12/2020 18:30,1.3486,1.34903,1.34826,1.3483,1134
29/12/2020 18:45,1.3483,1.3491,1.34804,1.34906,1314
29/12/2020 19:00,1.34906,1.34944,1.34897,1.34927,845
29/12/2020 19:15,1.34929,1.34933,1.34816,1.3491,1111
29/12/2020 19:30,1.3491,1.34934,1.34898,1.34899,887
29/12/2020 19:45,1.34901,1.34993,1.34898,1.34971,1117
29/12/2020 20:00,1.3497,1.35072,1.34962,1.35068,1006
29/12/2020 20:15,1.35071,1.35073,1.35005,1.35043,798
29/12/2020 20:30,1.35044,1.35055,1.34981,1.34984,696
29/12/2020 20:45,1.34984,1.35,1.34937,1.34963,1338
29/12/2020 21:00,1.34962,1.35063,1.34952,1.35052,607
29/12/2020 21:15,1.35052,1.35102,1.35046,1.3507,453
29/12/2020 21:30,1.35069,1.3507,1.35018,1.35037,310
29/12/2020 21:45,1.35037,1.3504,1.34987,1.34988,740
29/12/2020 22:00,1.34989,1.35023,1.34926,1.34968,498
29/12/2020 22:15,1.34987,1.34987,1.34967,1.34967,235
29/12/2020 22:30,1.34975,1.34989,1.34946,1.34977,99
29/12/2020 22:45,1.34978,1.35005,1.34977,1.35001,84
29/12/2020 23:00,1.35016,1.35077,1.34979,1.34992,1707
29/12/2020 23:15,1.34993,1.35001,1.34971,1.34979,773
29/12/2020 23:30,1.34979,1.35024,1.34971,1.35013,468
29/12/2020 23:45,1.35012,1.35016,1.34956,1.34967,248
30/12/2020 00:00,1.34967,1.3506,1.34927,1.35017,1280
30/12/2020 00:15,1.35018,1.35066,1.35003,1.35045,1374
30/12/2020 00:30,1.3504,1.35065,1.34989,1.35023,1231
30/12/2020 00:45,1.35023,1.35157,1.35001,1.35098,2186
30/12/2020 01:00,1.35099,1.35265,1.35083,1.35178,2690
30/12/2020 01:15,1.35179,1.35247,1.35174,1.35221,2043
30/12/2020 01:30,1.35221,1.35375,1.35208,1.35347,2044
30/12/2020 01:45,1.35346,1.35409,1.35311,1.35386,2300
30/12/2020 02:00,1.35387,1.35402,1.35303,1.35314,1992
30/12/2020 02:15,1.35314,1.35332,1.35277,1.35301,1055
30/12/2020 02:30,1.35304,1.35368,1.35298,1.35342,1756
30/12/2020 02:45,1.35344,1.35447,1.35344,1.3544,1084
30/12/2020 03:00,1.35439,1.35448,1.35401,1.35411,749
30/12/2020 03:15,1.3541,1.35438,1.35408,1.35428,806
30/12/2020 03:30,1.35429,1.35429,1.35376,1.35387,683
30/12/2020 03:45,1.35387,1.35409,1.35369,1.35369,881
