Date,Open,High,Low,Close,Vol
27/12/2016 12:30,1.04409,1.04441,1.04402,1.04423,2812
27/12/2016 13:00,1.04425,1.04469,1.04413,1.04448,3423
27/12/2016 13:30,1.04448,1.04468,1.04412,1.04433,3114
27/12/2016 14:00,1.04433,1.04521,1.04422,1.04517,3378
27/12/2016 14:30,1.04516,1.04539,1.04484,1.04521,3774
27/12/2016 15:00,1.04521,1.04569,1.04494,1.04559,3413
27/12/2016 15:30,1.04559,1.04601,1.0453,1.04576,4032
27/12/2016 16:00,1.04579,1.04633,1.0455,1.04613,4125
27/12/2016 16:30,1.04614,1.0462,1.04565,1.04569,2141
27/12/2016 17:00,1.0457,1.04586,1.0456,1.04573,1901
27/12/2016 17:30,1.04574,1.04587,1.04531,1.04563,1564
27/12/2016 18:00,1.04563,1.04567,1.04511,1.0453,1580
27/12/2016 18:30,1.04529,1.04563,1.04515,1.04521,1117
27/12/2016 19:00,1.04524,1.04573,1.04519,1.04559,1565
27/12/2016 19:30,1.04557,1.04584,1.04542,1.04567,1452
27/12/2016 20:00,1.04568,1.04584,1.0454,1.04554,1323
27/12/2016 20:30,1.04554,1.0458,1.04542,1.04553,1403
27/12/2016 21:00,1.04553,1.04582,1.04548,1.04564,1171
27/12/2016 21:30,1.04563,1.04581,1.04553,1.04553,1257
27/12/2016 22:00,1.04544,1.04586,1.04544,1.04581,407
27/12/2016 22:30,1.04581,1.04609,1.04572,1.04586,1167
27/12/2016 23:00,1.04584,1.04613,1.04572,1.04579,1620
27/12/2016 23:30,1.04578,1.04615,1.04569,1.04614,1010
28/12/2016 00:00,1.04613,1.0464,1.04595,1.04626,1347
28/12/2016 00:30,1.04625,1.0467,1.0458,1.04641,1658
28/12/2016 01:00,1.04641,1.04735,1.04627,1.04723,2203
28/12/2016 01:30,1.04721,1.04751,1.04677,1.04694,2087
28/12/2016 02:00,1.04692,1.04718,1.04663,1.04694,1856
28/12/2016 02:30,1.04694,1.04706,1.04647,1.04648,2303
28/12/2016 03:00,1.04648,1.04696,1.04647,1.04672,1269
28/12/2016 03:30,1.04672,1.047,1.04648,1.04695,1601
28/12/2016 04:00,1.04694,1.04727,1.04689,1.04712,1469
28/12/2016 04:30,1.04713,1.04718,1.04681,1.04701,1276
28/12/2016 05:00,1.04702,1.04746,1.04692,1.0474,1486
28/12/2016 05:30,1.0474,1.04798,1.04735,1.04781,2144
28/12/2016 06:00,1.04781,1.04794,1.04738,1.04749,2102
28/12/2016 06:30,1.04749,1.04775,1.04713,1.04716,1505
28/12/2016 07:00,1.04715,1.04715,1.04654,1.04686,3005
28/12/2016 07:30,1.04684,1.0472,1.04645,1.04667,3332
28/12/2016 08:00,1.04666,1.04668,1.04497,1.04528,5159
28/12/2016 08:30,1.04528,1.04542,1.04409,1.04417,4056
28/12/2016 09:00,1.04416,1.04461,1.04341,1.04381,4066
28/12/2016 09:30,1.04382,1.044,1.04342,1.04398,3826
28/12/2016 10:00,1.04397,1.04455,1.04373,1.04373,3100
28/12/2016 10:30,1.04373,1.04392,1.04317,1.0432,3299
28/12/2016 11:00,1.04319,1.0436,1.04115,1.04153,5538
28/12/2016 11:30,1.04153,1.04192,1.04097,1.04173,4262
28/12/2016 12:00,1.04174,1.04185,1.03982,1.04006,5370
28/12/2016 12:30,1.04006,1.04013,1.03936,1.03972,4798
28/12/2016 13:00,1.03973,1.04019,1.03939,1.03987,4763
28/12/2016 13:30,1.03988,1.03988,1.03865,1.03934,5919
28/12/2016 14:00,1.03933,1.03958,1.03896,1.03943,5051
28/12/2016 14:30,1.03944,1.04003,1.03876,1.03877,5520
28/12/2016 15:00,1.03881,1.04036,1.0385,1.0394,6778
28/12/2016 15:30,1.03938,1.04009,1.03908,1.03933,6548
28/12/2016 16:00,1.03933,1.03988,1.03903,1.03953,4671
28/12/2016 16:30,1.03953,1.03991,1.0388,1.03889,3297
28/12/2016 17:00,1.03889,1.03898,1.03721,1.03737,3629
28/12/2016 17:30,1.03737,1.03864,1.03737,1.03838,3339
28/12/2016 18:00,1.03839,1.03958,1.03825,1.03955,4494
28/12/2016 18:30,1.03957,1.03992,1.03927,1.0398,2381
28/12/2016 19:00,1.0398,1.04081,1.03943,1.04046,3800
28/12/2016 19:30,1.04047,1.04132,1.04025,1.04091,3195
28/12/2016 20:00,1.04092,1.04185,1.04056,1.04126,3207
28/12/2016 20:30,1.04127,1.04151,1.0407,1.04076,2572
28/12/2016 21:00,1.04074,1.04167,1.04062,1.04135,1772
28/12/2016 21:30,1.04134,1.04167,1.04107,1.04112,1968
28/12/2016 22:00,1.0411,1.04162,1.04083,1.04141,807
28/12/2016 22:30,1.0414,1.04196,1.04134,1.04186,1205
28/12/2016 23:00,1.04187,1.04227,1.04168,1.04222,2967
28/12/2016 23:30,1.04222,1.04225,1.04141,1.04143,2020
29/12/2016 00:00,1.04144,1.04304,1.04139,1.04292,2684
29/12/2016 00:30,1.04292,1.04323,1.04236,1.04256,2919
29/12/2016 01:00,1.04257,1.04342,1.04248,1.04329,3243
29/12/2016 01:30,1.04329,1.04378,1.04294,1.04342,3326
29/12/2016 02:00,1.04341,1.04398,1.04336,1.04379,2474
29/12/2016 02:30,1.0438,1.04388,1.04294,1.04346,2103
29/12/2016 03:00,1.04348,1.04376,1.04325,1.04366,1798
29/12/2016 03:30,1.04366,1.04426,1.0436,1.04419,2502
29/12/2016 04:00,1.04421,1.04577,1.04415,1.04576,3926
29/12/2016 04:30,1.04578,1.04599,1.04528,1.04552,2872
29/12/2016 05:00,1.04553,1.04648,1.04538,1.04609,1683
29/12/2016 05:30,1.04608,1.04608,1.04551,1.04604,1595
29/12/2016 06:00,1.04603,1.0461,1.04531,1.0456,1746
29/12/2016 06:30,1.04561,1.04627,1.04529,1.04607,1639
29/12/2016 07:00,1.04606,1.04628,1.04545,1.04573,3542
29/12/2016 07:30,1.04573,1.0461,1.04513,1.04517,4207
29/12/2016 08:00,1.04516,1.04552,1.045,1.04539,5707
29/12/2016 08:30,1.04538,1.0454,1.04426,1.04457,5230
29/12/2016 09:00,1.04457,1.04612,1.04454,1.0454,6054
29/12/2016 09:30,1.04539,1.04798,1.0453,1.04687,5798
29/12/2016 10:00,1.04689,1.04767,1.04667,1.04716,4696
29/12/2016 10:30,1.04717,1.0476,1.04681,1.04706,5452
29/12/2016 11:00,1.04708,1.0475,1.0461,1.04626,4484
29/12/2016 11:30,1.04626,1.04641,1.045,1.04541,4053
29/12/2016 12:00,1.04542,1.04627,1.04526,1.04598,3902
29/12/2016 12:30,1.04598,1.04617,1.04469,1.04481,5025
29/12/2016 13:00,1.04479,1.04565,1.04455,1.04492,4740
29/12/2016 13:30,1.04492,1.04679,1.04456,1.04648,5840
29/12/2016 14:00,1.04649,1.04649,1.04495,1.04495,4674
29/12/2016 14:30,1.04497,1.04577,1.0447,1.04577,4939
29/12/2016 15:00,1.04578,1.04658,1.04562,1.0461,4353
29/12/2016 15:30,1.04611,1.04917,1.04587,1.0488,6142
29/12/2016 16:00,1.04883,1.04923,1.04723,1.04892,7248
29/12/2016 16:30,1.04892,1.049,1.04793,1.04837,5670
29/12/2016 17:00,1.0484,1.04897,1.04831,1.04831,3946
29/12/2016 17:30,1.0483,1.04836,1.04673,1.04724,4361
29/12/2016 18:00,1.04722,1.04794,1.04707,1.04782,4133
29/12/2016 18:30,1.04782,1.04887,1.04752,1.04862,2931
29/12/2016 19:00,1.04862,1.04937,1.04834,1.04929,2488
29/12/2016 19:30,1.04931,1.04939,1.04775,1.04838,3388
29/12/2016 20:00,1.04837,1.04877,1.04798,1.04852,1597
29/12/2016 20:30,1.04851,1.04869,1.04803,1.04835,2300
29/12/2016 21:00,1.04834,1.04876,1.04809,1.04875,1725
29/12/2016 21:30,1.04874,1.04923,1.04871,1.04894,1360
29/12/2016 22:00,1.04868,1.04896,1.04829,1.04886,283
29/12/2016 22:30,1.04885,1.04924,1.04874,1.04921,403
29/12/2016 23:00,1.04921,1.05183,1.04847,1.05129,4765
29/12/2016 23:30,1.05132,1.06526,1.0512,1.05658,9437
30/12/2016 00:00,1.05657,1.05798,1.05481,1.05567,7420
30/12/2016 00:30,1.05565,1.05643,1.05427,1.05515,3342
30/12/2016 01:00,1.05515,1.05724,1.0548,1.05535,5808
30/12/2016 01:30,1.05533,1.05551,1.05439,1.05451,3473
30/12/2016 02:00,1.05451,1.05472,1.05358,1.05384,2645
30/12/2016 02:30,1.05384,1.05423,1.053,1.0534,2829
30/12/2016 03:00,1.05341,1.05377,1.05218,1.05229,4288
30/12/2016 03:30,1.05227,1.05307,1.05205,1.05297,2713
30/12/2016 04:00,1.05299,1.05322,1.05218,1.05295,2474
30/12/2016 04:30,1.05295,1.05334,1.05243,1.05291,2982
30/12/2016 05:00,1.0529,1.0535,1.05282,1.05302,2786
30/12/2016 05:30,1.05303,1.05393,1.05298,1.05362,2495
30/12/2016 06:00,1.05365,1.05444,1.05362,1.05403,2474
30/12/2016 06:30,1.05402,1.05466,1.05222,1.05258,2504
30/12/2016 07:00,1.05264,1.0536,1.0525,1.05261,3886
30/12/2016 07:30,1.05258,1.0529,1.05059,1.05071,5444
30/12/2016 08:00,1.05067,1.05173,1.05067,1.05171,5403
30/12/2016 08:30,1.05169,1.05285,1.05159,1.05217,5276
30/12/2016 09:00,1.05218,1.05608,1.05208,1.05497,8036
30/12/2016 09:30,1.05499,1.05914,1.05473,1.05893,7836
30/12/2016 10:00,1.05892,1.05906,1.0555,1.05551,7373
30/12/2016 10:30,1.0555,1.05674,1.0544,1.05474,4977
30/12/2016 11:00,1.05473,1.05529,1.05398,1.05497,3784
30/12/2016 11:30,1.05497,1.05615,1.05487,1.05594,4341
30/12/2016 12:00,1.05594,1.05708,1.05475,1.05504,4788
30/12/2016 12:30,1.05504,1.05541,1.05359,1.05378,6260
30/12/2016 13:00,1.05384,1.05458,1.0535,1.05416,5217
30/12/2016 13:30,1.05415,1.05537,1.0538,1.05436,5314
30/12/2016 14:00,1.05435,1.05527,1.0535,1.05364,6610
30/12/2016 14:30,1.05364,1.0552,1.05253,1.055,6902
30/12/2016 15:00,1.05499,1.05673,1.05437,1.05655,5647
30/12/2016 15:30,1.05656,1.05774,1.05382,1.05479,7567
30/12/2016 16:00,1.05474,1.05644,1.05434,1.05564,8357
30/12/2016 16:30,1.05563,1.05595,1.05518,1.05518,3338
30/12/2016 17:00,1.05517,1.05542,1.05379,1.0538,3781
30/12/2016 17:30,1.05382,1.05462,1.0529,1.05462,4628
30/12/2016 18:00,1.05467,1.05475,1.05281,1.05285,5069
30/12/2016 18:30,1.05285,1.05324,1.05254,1.05271,4075
30/12/2016 19:00,1.05269,1.05301,1.05232,1.0525,3461
30/12/2016 19:30,1.05251,1.0536,1.05245,1.05343,3863
30/12/2016 20:00,1.05347,1.05348,1.05279,1.05299,3213
30/12/2016 20:30,1.05299,1.05376,1.05238,1.05247,3207
30/12/2016 21:00,1.05244,1.05251,1.05141,1.05191,1704
30/12/2016 21:30,1.05191,1.05303,1.05123,1.0515,1848
01/01/2017 22:00,1.05148,1.05238,1.05148,1.05167,52
01/01/2017 22:30,1.05154,1.05199,1.0515,1.05177,119
01/01/2017 23:00,1.05179,1.05288,1.05178,1.0524,104
01/01/2017 23:30,1.05241,1.05282,1.05217,1.0523,91
02/01/2017 00:00,1.0523,1.0526,1.05199,1.05224,66
02/01/2017 00:30,1.05223,1.05224,1.05194,1.05206,65
02/01/2017 01:00,1.05206,1.05247,1.05196,1.0522,144
02/01/2017 01:30,1.0522,1.05221,1.05209,1.05221,67
02/01/2017 02:00,1.05221,1.05221,1.05155,1.05166,277
02/01/2017 02:30,1.05163,1.05174,1.05158,1.05168,42
02/01/2017 03:00,1.05169,1.05178,1.05162,1.05165,1290
02/01/2017 03:30,1.05165,1.05217,1.05153,1.05197,864
02/01/2017 04:00,1.05197,1.05198,1.0515,1.05158,85
02/01/2017 04:30,1.05157,1.05164,1.05157,1.05159,411
02/01/2017 05:00,1.05159,1.05165,1.0515,1.05159,87
02/01/2017 05:30,1.05159,1.05188,1.05108,1.05111,161
02/01/2017 06:00,1.05111,1.05137,1.05105,1.05121,173
02/01/2017 06:30,1.05121,1.05171,1.05111,1.05141,152
02/01/2017 07:00,1.0514,1.05229,1.0514,1.05184,431
02/01/2017 07:30,1.05182,1.05241,1.05125,1.05158,2600
02/01/2017 08:00,1.05155,1.05183,1.05092,1.05127,3100
02/01/2017 08:30,1.05126,1.05159,1.04871,1.04895,3886
02/01/2017 09:00,1.04896,1.04924,1.04774,1.04823,3873
02/01/2017 09:30,1.04824,1.04898,1.04822,1.0487,2306
02/01/2017 10:00,1.04872,1.04895,1.04802,1.04811,2531
02/01/2017 10:30,1.04809,1.04843,1.04782,1.0481,3909
02/01/2017 11:00,1.0481,1.04812,1.04785,1.04801,1191
02/01/2017 11:30,1.04801,1.04812,1.04768,1.04789,1045
02/01/2017 12:00,1.04788,1.04789,1.04701,1.04724,2350
02/01/2017 12:30,1.04724,1.04749,1.0465,1.04656,1671
02/01/2017 13:00,1.04655,1.0469,1.04611,1.04658,2256
02/01/2017 13:30,1.0466,1.04682,1.04646,1.0466,2603
02/01/2017 14:00,1.04659,1.047,1.04642,1.04696,2838
02/01/2017 14:30,1.04697,1.04759,1.04691,1.04726,3640
02/01/2017 15:00,1.04726,1.04734,1.04642,1.04678,4878
02/01/2017 15:30,1.04678,1.04739,1.04637,1.047,2862
02/01/2017 16:00,1.04698,1.04776,1.04683,1.04713,1392
02/01/2017 16:30,1.04713,1.04719,1.04682,1.04694,1091
02/01/2017 17:00,1.04693,1.04694,1.04645,1.04657,380
02/01/2017 17:30,1.04658,1.04691,1.04618,1.04656,610
02/01/2017 18:00,1.04653,1.04672,1.04626,1.04626,738
02/01/2017 18:30,1.04626,1.04626,1.04602,1.04607,3154
02/01/2017 19:00,1.04604,1.04648,1.04602,1.04612,3900
02/01/2017 19:30,1.04611,1.04618,1.04585,1.04592,212
02/01/2017 20:00,1.04591,1.04596,1.04567,1.04574,5769
02/01/2017 20:30,1.04574,1.04601,1.04572,1.04591,310
02/01/2017 21:00,1.0459,1.04595,1.04501,1.04511,6176
02/01/2017 21:30,1.04512,1.04554,1.04507,1.04542,3468
02/01/2017 22:00,1.04535,1.04703,1.04534,1.04656,467
02/01/2017 22:30,1.04656,1.04692,1.04589,1.04623,910
02/01/2017 23:00,1.04635,1.04711,1.04559,1.0463,4617
02/01/2017 23:30,1.04632,1.04633,1.04565,1.04575,2956
03/01/2017 00:00,1.04575,1.04686,1.04571,1.0467,2267
03/01/2017 00:30,1.04669,1.04711,1.04644,1.04661,1368
03/01/2017 01:00,1.04661,1.04781,1.04643,1.04764,2783
03/01/2017 01:30,1.04765,1.04807,1.04749,1.04757,2050
03/01/2017 02:00,1.04759,1.0478,1.04733,1.04754,1442
03/01/2017 02:30,1.04755,1.04766,1.04706,1.04719,1475
03/01/2017 03:00,1.04719,1.048,1.04712,1.0479,1984
03/01/2017 03:30,1.04791,1.04847,1.04785,1.04847,1705
03/01/2017 04:00,1.04847,1.04857,1.04817,1.04833,1048
03/01/2017 04:30,1.04833,1.04898,1.04825,1.04882,1378
03/01/2017 05:00,1.04882,1.04901,1.04836,1.04856,1450
03/01/2017 05:30,1.04855,1.04856,1.04814,1.04822,1273
03/01/2017 06:00,1.04821,1.04891,1.04811,1.04872,1795
03/01/2017 06:30,1.04873,1.04888,1.04839,1.04882,1327
03/01/2017 07:00,1.04882,1.04888,1.04583,1.04613,5703
03/01/2017 07:30,1.04612,1.04645,1.04534,1.04601,4874
03/01/2017 08:00,1.04608,1.04657,1.04286,1.04324,8786
03/01/2017 08:30,1.04324,1.0444,1.04205,1.04349,7980
03/01/2017 09:00,1.04352,1.04362,1.04164,1.04197,7669
03/01/2017 09:30,1.04197,1.04227,1.04001,1.04016,6804
03/01/2017 10:00,1.04015,1.04165,1.03963,1.04113,5909
03/01/2017 10:30,1.04113,1.04133,1.03959,1.03964,5227
03/01/2017 11:00,1.03965,1.03995,1.03818,1.03828,6040
03/01/2017 11:30,1.03827,1.03943,1.03811,1.03941,6243
03/01/2017 12:00,1.0394,1.03943,1.03818,1.03823,6144
03/01/2017 12:30,1.03822,1.03906,1.0375,1.03889,7029
03/01/2017 13:00,1.0389,1.03917,1.03816,1.03825,6034
03/01/2017 13:30,1.03826,1.03917,1.03821,1.03914,5358
03/01/2017 14:00,1.03913,1.03956,1.03849,1.0395,5732
03/01/2017 14:30,1.03952,1.0408,1.03892,1.03892,6693
03/01/2017 15:00,1.0389,1.03902,1.03403,1.03633,13345
03/01/2017 15:30,1.0363,1.03862,1.03598,1.03844,10462
03/01/2017 16:00,1.03847,1.04233,1.03785,1.04162,13019
03/01/2017 16:30,1.0416,1.04338,1.04101,1.04153,10993
03/01/2017 17:00,1.0415,1.04177,1.041,1.04123,5057
03/01/2017 17:30,1.04128,1.04283,1.04126,1.0427,4538
03/01/2017 18:00,1.04269,1.04318,1.04218,1.04251,4333
03/01/2017 18:30,1.04255,1.04282,1.04134,1.04149,4611
03/01/2017 19:00,1.04149,1.0415,1.04075,1.04085,3627
03/01/2017 19:30,1.04084,1.04134,1.04053,1.04108,2963
03/01/2017 20:00,1.04107,1.04173,1.04043,1.04161,3820
03/01/2017 20:30,1.04161,1.04168,1.0402,1.0402,3945
03/01/2017 21:00,1.04017,1.04069,1.04017,1.04045,1747
03/01/2017 21:30,1.04045,1.04066,1.04027,1.04054,1440
03/01/2017 22:00,1.04051,1.04094,1.04034,1.04057,721
03/01/2017 22:30,1.04057,1.04125,1.04043,1.04089,1601
03/01/2017 23:00,1.04091,1.04191,1.04091,1.04183,3756
03/01/2017 23:30,1.04184,1.0424,1.0415,1.04174,2765
04/01/2017 00:00,1.04174,1.04176,1.04005,1.04034,3310
04/01/2017 00:30,1.04034,1.04118,1.03921,1.03945,3991
04/01/2017 01:00,1.03945,1.0402,1.039,1.03976,3873
04/01/2017 01:30,1.03979,1.03999,1.03902,1.03935,4080
04/01/2017 02:00,1.03933,1.04049,1.03932,1.04028,3607
04/01/2017 02:30,1.04027,1.04062,1.04004,1.04055,2592
04/01/2017 03:00,1.04055,1.04055,1.03976,1.04031,2481
04/01/2017 03:30,1.0403,1.0408,1.04015,1.04051,2737
04/01/2017 04:00,1.04052,1.04094,1.04036,1.04044,2387
04/01/2017 04:30,1.04043,1.04079,1.04025,1.04025,1975
04/01/2017 05:00,1.04025,1.04062,1.04016,1.04053,2156
04/01/2017 05:30,1.04053,1.04092,1.04021,1.04067,1711
04/01/2017 06:00,1.04066,1.04102,1.03992,1.04085,2686
04/01/2017 06:30,1.04085,1.04145,1.04055,1.04062,2350
04/01/2017 07:00,1.04062,1.04184,1.04055,1.04161,4856
04/01/2017 07:30,1.0416,1.04213,1.04123,1.04172,5395
04/01/2017 08:00,1.04171,1.04401,1.0416,1.0431,9131
04/01/2017 08:30,1.0431,1.04343,1.04152,1.04336,6857
04/01/2017 09:00,1.04336,1.04447,1.04282,1.04398,7268
04/01/2017 09:30,1.04398,1.04454,1.04363,1.04379,5703
04/01/2017 10:00,1.04379,1.04438,1.04271,1.04355,6745
04/01/2017 10:30,1.04354,1.04393,1.04291,1.04324,5977
04/01/2017 11:00,1.04324,1.0445,1.04315,1.04384,6961
04/01/2017 11:30,1.04384,1.04388,1.04274,1.04313,4939
04/01/2017 12:00,1.04313,1.04355,1.0424,1.04281,5837
04/01/2017 12:30,1.04281,1.04413,1.04233,1.04336,6189
04/01/2017 13:00,1.04341,1.0446,1.04278,1.04367,7059
04/01/2017 13:30,1.04368,1.0446,1.04332,1.04391,5796
04/01/2017 14:00,1.04392,1.0455,1.04366,1.04485,6908
04/01/2017 14:30,1.04485,1.04636,1.04421,1.04622,9607
04/01/2017 15:00,1.04624,1.04738,1.04536,1.04663,10499
04/01/2017 15:30,1.04662,1.04806,1.04623,1.04763,8986
04/01/2017 16:00,1.04762,1.04916,1.04716,1.04837,9224
04/01/2017 16:30,1.04836,1.04836,1.04723,1.04753,5416
04/01/2017 17:00,1.04754,1.04839,1.04698,1.04791,4384
04/01/2017 17:30,1.04788,1.04813,1.04693,1.04718,3242
04/01/2017 18:00,1.04718,1.04747,1.04675,1.04718,2498
04/01/2017 18:30,1.04718,1.04825,1.04707,1.0478,2907
04/01/2017 19:00,1.0478,1.04998,1.04595,1.04621,11819
04/01/2017 19:30,1.04624,1.04676,1.04517,1.04663,5421
04/01/2017 20:00,1.04662,1.04696,1.04637,1.0467,3458
04/01/2017 20:30,1.04672,1.04869,1.04658,1.04861,4450
04/01/2017 21:00,1.0486,1.0491,1.04806,1.04863,2411
04/01/2017 21:30,1.04862,1.04952,1.04861,1.04889,2311
04/01/2017 22:00,1.04889,1.04889,1.04821,1.04852,627
04/01/2017 22:30,1.04852,1.04908,1.04851,1.04864,1512
04/01/2017 23:00,1.04864,1.049,1.04859,1.04878,1264
04/01/2017 23:30,1.04877,1.05013,1.04807,1.04971,2505
05/01/2017 00:00,1.04968,1.05401,1.04961,1.05273,7868
05/01/2017 00:30,1.05276,1.05403,1.05215,1.05403,5859
05/01/2017 01:00,1.05406,1.05406,1.051,1.05103,5290
05/01/2017 01:30,1.05102,1.052,1.05101,1.05194,3800
05/01/2017 02:00,1.05193,1.05287,1.05151,1.05202,4318
05/01/2017 02:30,1.05202,1.05213,1.05112,1.05151,3397
05/01/2017 03:00,1.05145,1.05268,1.05137,1.05242,3340
05/01/2017 03:30,1.05247,1.05272,1.05174,1.05203,2928
05/01/2017 04:00,1.05202,1.05237,1.05176,1.05197,2142
05/01/2017 04:30,1.05196,1.05287,1.05178,1.05262,2572
05/01/2017 05:00,1.05261,1.05635,1.05236,1.05627,5348
05/01/2017 05:30,1.05627,1.05627,1.05389,1.05414,5450
05/01/2017 06:00,1.05414,1.05587,1.05405,1.055,3550
05/01/2017 06:30,1.055,1.05749,1.05498,1.05667,4443
05/01/2017 07:00,1.05665,1.05685,1.0543,1.05466,6161
05/01/2017 07:30,1.05465,1.0563,1.05439,1.05595,6149
05/01/2017 08:00,1.05594,1.05701,1.05239,1.05267,9018
05/01/2017 08:30,1.05264,1.05284,1.05046,1.05151,8527
05/01/2017 09:00,1.05152,1.05235,1.05034,1.05087,6505
05/01/2017 09:30,1.05089,1.05145,1.05015,1.05047,7647
05/01/2017 10:00,1.05046,1.05135,1.05033,1.05104,5106
05/01/2017 10:30,1.05104,1.05104,1.04875,1.04887,6177
05/01/2017 11:00,1.04887,1.0493,1.04826,1.04927,5832
05/01/2017 11:30,1.04926,1.05012,1.04926,1.04934,4727
05/01/2017 12:00,1.04934,1.05104,1.04918,1.05094,4995
05/01/2017 12:30,1.05098,1.05181,1.04998,1.05014,6219
05/01/2017 13:00,1.05014,1.05232,1.04935,1.0518,10301
05/01/2017 13:30,1.05188,1.05425,1.0509,1.05306,10939
05/01/2017 14:00,1.05304,1.05492,1.05279,1.05374,8181
05/01/2017 14:30,1.05374,1.0551,1.05345,1.05449,10028
05/01/2017 15:00,1.05453,1.05816,1.05362,1.05679,11927
05/01/2017 15:30,1.0568,1.06089,1.05627,1.06024,15858
05/01/2017 16:00,1.06026,1.06153,1.05859,1.05894,12678
05/01/2017 16:30,1.05894,1.06118,1.05879,1.05987,10686
05/01/2017 17:00,1.05988,1.06012,1.0592,1.05997,6030
05/01/2017 17:30,1.05995,1.06002,1.05918,1.05983,5074
05/01/2017 18:00,1.05987,1.06072,1.0595,1.05952,4979
05/01/2017 18:30,1.05951,1.06021,1.05907,1.05998,4807
05/01/2017 19:00,1.06001,1.06002,1.05869,1.05996,4070
05/01/2017 19:30,1.05996,1.06011,1.05893,1.05918,3374
05/01/2017 20:00,1.05918,1.05948,1.05886,1.05921,3505
05/01/2017 20:30,1.05922,1.05993,1.05921,1.0599,2533
05/01/2017 21:00,1.05992,1.06042,1.0599,1.06038,1544
05/01/2017 21:30,1.06037,1.06097,1.06034,1.06058,2558
05/01/2017 22:00,1.06053,1.06079,1.06,1.06071,391
05/01/2017 22:30,1.0607,1.06079,1.0599,1.06017,1391
05/01/2017 23:00,1.06029,1.06115,1.06025,1.06043,1917
05/01/2017 23:30,1.06044,1.06129,1.06025,1.06039,3185
06/01/2017 00:00,1.06039,1.0607,1.05899,1.05979,4235
06/01/2017 00:30,1.05978,1.05998,1.05855,1.05902,4135
06/01/2017 01:00,1.05903,1.05916,1.05771,1.05807,5229
06/01/2017 01:30,1.05806,1.05894,1.05758,1.05837,5877
06/01/2017 02:00,1.05838,1.059,1.05795,1.05875,3923
06/01/2017 02:30,1.05874,1.05933,1.05862,1.05873,3585
06/01/2017 03:00,1.05872,1.05922,1.05841,1.05852,3341
06/01/2017 03:30,1.0585,1.05887,1.05801,1.05886,3442
06/01/2017 04:00,1.05885,1.05912,1.05843,1.05845,2598
06/01/2017 04:30,1.05845,1.05898,1.05779,1.05803,3980
06/01/2017 05:00,1.05803,1.05821,1.05774,1.05779,3615
06/01/2017 05:30,1.0578,1.05832,1.05766,1.05825,3175
06/01/2017 06:00,1.05825,1.0588,1.058,1.05825,3599
06/01/2017 06:30,1.05826,1.05834,1.05749,1.05789,2639
06/01/2017 07:00,1.0579,1.05887,1.05741,1.05868,5553
06/01/2017 07:30,1.05868,1.05905,1.05762,1.05841,4554
06/01/2017 08:00,1.05841,1.05979,1.05811,1.05933,5717
06/01/2017 08:30,1.05933,1.0594,1.0584,1.05936,4689
06/01/2017 09:00,1.05935,1.05996,1.05866,1.05978,5078
06/01/2017 09:30,1.05976,1.06085,1.05967,1.06009,6323
06/01/2017 10:00,1.06007,1.06027,1.05908,1.05928,4951
06/01/2017 10:30,1.05927,1.06075,1.05896,1.0606,4527
06/01/2017 11:00,1.0606,1.06062,1.05894,1.05927,4389
06/01/2017 11:30,1.05926,1.05942,1.05836,1.05861,3562
06/01/2017 12:00,1.05859,1.05868,1.05727,1.0575,4323
06/01/2017 12:30,1.0575,1.05802,1.05707,1.05797,5076
06/01/2017 13:00,1.05799,1.05924,1.05747,1.0588,8762
06/01/2017 13:30,1.05887,1.06221,1.05394,1.05439,16007
06/01/2017 14:00,1.05442,1.05584,1.05355,1.05358,10291
06/01/2017 14:30,1.0536,1.0569,1.0536,1.05582,11100
06/01/2017 15:00,1.05582,1.05732,1.05489,1.05518,9228
06/01/2017 15:30,1.05518,1.05827,1.05503,1.0573,8729
06/01/2017 16:00,1.05732,1.05825,1.05591,1.0563,8030
06/01/2017 16:30,1.05628,1.05645,1.0551,1.05586,6583
06/01/2017 17:00,1.05586,1.05618,1.05357,1.05418,5913
06/01/2017 17:30,1.05418,1.05508,1.05379,1.05496,4664
06/01/2017 18:00,1.05496,1.05519,1.05396,1.05414,4242
06/01/2017 18:30,1.05413,1.05415,1.05252,1.05258,5036
06/01/2017 19:00,1.05259,1.05305,1.05257,1.05293,3181
06/01/2017 19:30,1.05295,1.05342,1.0525,1.0531,3667
06/01/2017 20:00,1.05315,1.05346,1.05276,1.05329,3281
06/01/2017 20:30,1.05328,1.05354,1.05292,1.05343,2136
06/01/2017 21:00,1.05345,1.05355,1.053,1.05331,1404
06/01/2017 21:30,1.05331,1.05331,1.0529,1.0529,1662
08/01/2017 22:00,1.053,1.05311,1.05292,1.05303,171
08/01/2017 22:30,1.053,1.05341,1.05294,1.05323,837
08/01/2017 23:00,1.05321,1.05358,1.0526,1.05286,2278
08/01/2017 23:30,1.05285,1.05323,1.05261,1.05294,2233
09/01/2017 00:00,1.05294,1.0533,1.05224,1.05256,3076
09/01/2017 00:30,1.05256,1.05358,1.05224,1.0535,3475
09/01/2017 01:00,1.05352,1.05433,1.05344,1.05353,3615
09/01/2017 01:30,1.05353,1.05445,1.05353,1.05419,2800
09/01/2017 02:00,1.05421,1.05424,1.05365,1.05391,2723
