Date,Open,High,Low,Close,Vol
18/02/2019 16:00,139.1,143.2,138,139.8,2
18/02/2019 17:00,139.8,140,138.1,139.8,2
18/02/2019 18:00,139.8,141.4,139,140.5,2
18/02/2019 19:00,140.6,141.1,139.4,139.6,2
18/02/2019 20:00,139.6,139.8,137.6,138.9,2
18/02/2019 21:00,138.6,139.3,136.6,136.6,2
18/02/2019 22:00,136.1,138.3,135.6,138.3,2
18/02/2019 23:00,138.4,140.5,138.3,140.1,2
19/02/2019 00:00,140.1,144.6,140,144.2,2
19/02/2019 01:00,144.3,144.3,139.9,140.7,2
19/02/2019 02:00,140.7,141.7,139.5,140,2
19/02/2019 03:00,139.9,141.4,139.6,140.8,2
19/02/2019 04:00,140.8,142.4,140.1,140.7,2
19/02/2019 05:00,140.2,141,139.6,140.9,2
19/02/2019 06:00,140.8,141.5,140.4,141.3,2
19/02/2019 07:00,140.8,143,140.8,142.9,2
19/02/2019 08:00,142.4,143.3,141.5,142,2
19/02/2019 09:00,142.1,142.7,139.4,140.2,2
19/02/2019 10:00,140.2,140.8,139.3,140.7,2
19/02/2019 11:00,140.6,140.8,139.6,140.7,2
19/02/2019 12:00,140.8,142.1,140.7,141.7,2
19/02/2019 13:00,141.7,143.3,140.8,142.5,2
19/02/2019 14:00,142.6,143.1,140.8,141.4,2
19/02/2019 15:00,141.5,142.8,141.2,142.3,2
19/02/2019 16:00,142.4,142.9,140.4,141.1,2
19/02/2019 17:00,141.2,141.3,139.6,141,2
19/02/2019 18:00,141,141,139.8,140.3,2
19/02/2019 19:00,140.4,141.9,139.6,141.9,2
19/02/2019 20:00,141.9,141.9,140.1,140.9,2
19/02/2019 21:00,140.9,141.5,138,138.5,2
19/02/2019 22:00,138.1,139.9,137.9,139.7,2
19/02/2019 23:00,139.7,139.7,137.7,137.7,2
20/02/2019 00:00,138.1,139,135.1,136.7,2
20/02/2019 01:00,136.7,138,136,137.9,2
20/02/2019 02:00,137.9,137.9,135.9,137.6,2
20/02/2019 03:00,137.7,137.9,136.5,137,2
20/02/2019 04:00,136.6,137.3,136.2,136.5,2
20/02/2019 05:00,136,137.1,135.1,136.3,2
20/02/2019 06:00,136.4,136.6,135.6,136.4,2
20/02/2019 07:00,136.4,138.4,136.1,137.9,2
20/02/2019 08:00,137.9,139,137.1,138.9,2
20/02/2019 09:00,138.9,139.6,138.1,139.1,2
20/02/2019 10:00,139.1,141.7,138.1,141.2,2
20/02/2019 11:00,141.2,141.3,140,140.6,2
20/02/2019 12:00,140.6,142.4,140.1,142.4,2
20/02/2019 13:00,142.5,143,140.3,141,2
20/02/2019 14:00,140.6,141.3,139.3,140.6,2
20/02/2019 15:00,140.6,141,139.3,139.8,2
20/02/2019 16:00,139.8,142.2,139.4,142,2
20/02/2019 17:00,142,142.6,140,141,2
20/02/2019 18:00,141,141.2,139.5,140.9,2
20/02/2019 19:00,141,141.1,139.7,141.1,2
20/02/2019 20:00,141.2,142,140.6,141.8,2
20/02/2019 21:00,141.9,142.3,140,140.7,2
20/02/2019 22:00,139.9,141.7,139.9,141.4,2
20/02/2019 23:00,141.4,144.1,140.8,142.4,2
21/02/2019 00:00,142.2,143.4,140.6,141.7,2
21/02/2019 01:00,141.6,141.6,139.6,140.7,2
21/02/2019 02:00,140,141.3,139.8,140.9,2
21/02/2019 03:00,140.2,142.9,140,142.7,2
21/02/2019 04:00,142.6,142.7,141,141.7,2
21/02/2019 05:00,141.8,142.8,141.2,142.6,2
21/02/2019 06:00,142.6,144.3,140.4,141,2
21/02/2019 07:00,141,142.1,140.7,142.1,2
21/02/2019 08:00,142.1,142.2,138.8,139.5,2
21/02/2019 09:00,139.6,140.3,137.8,138.9,2
21/02/2019 10:00,138.9,139.2,137.5,138.8,2
21/02/2019 11:00,138.7,139,137.1,139,2
21/02/2019 12:00,139,139.5,138.1,138.8,2
21/02/2019 13:00,138.7,139.9,138,139.4,2
21/02/2019 14:00,139.4,139.4,138.3,139.1,2
21/02/2019 15:00,138.3,139.2,137.9,139.1,2
21/02/2019 16:00,138.6,139.2,137.1,137.9,2
21/02/2019 17:00,137.9,138.7,137.3,138.6,2
21/02/2019 18:00,138.6,138.6,137.3,138.3,2
21/02/2019 19:00,138.3,138.8,137.6,138.6,2
21/02/2019 20:00,138.7,139.4,137.9,138.5,2
21/02/2019 21:00,138.6,139.4,137.8,139.1,2
21/02/2019 22:00,138.5,139.2,138.1,138.7,2
21/02/2019 23:00,138.7,140.2,138.1,139.9,2
22/02/2019 00:00,139.9,140.1,138.7,139.5,2
22/02/2019 01:00,139.5,140.5,138.9,140.5,2
22/02/2019 02:00,140.4,141.6,140.3,141,2
22/02/2019 03:00,141.1,141.1,139.9,140.5,2
22/02/2019 04:00,140.6,140.8,139.6,139.9,2
22/02/2019 05:00,140.6,141.2,139.7,140.5,2
22/02/2019 06:00,140.5,140.9,139.6,140.2,2
22/02/2019 07:00,139.6,140.2,137.7,138.9,2
22/02/2019 08:00,138.9,141.5,137.9,141.3,2
22/02/2019 09:00,141.2,142,140.5,141.7,2
22/02/2019 10:00,141.8,141.9,140.6,141.5,2
22/02/2019 11:00,141.5,141.6,140.6,141.5,2
22/02/2019 12:00,141.5,143,140.9,141.8,2
22/02/2019 13:00,141.9,143.2,141.3,142.6,2
22/02/2019 14:00,142.7,143,141,142.1,2
22/02/2019 15:00,141.4,142.3,140.5,142,2
22/02/2019 16:00,142.1,142.3,141.4,142.1,2
22/02/2019 17:00,141.5,142.8,141.1,142.7,2
22/02/2019 18:00,142,142.9,141.9,142.7,2
22/02/2019 19:00,142.7,143.1,141.9,142.7,2
22/02/2019 20:00,142.7,142.8,141.3,142,2
22/02/2019 21:00,142.2,142.6,141.2,142,2
24/02/2019 22:00,133.9,134.1,131.6,132.6,6
24/02/2019 23:00,132.5,132.8,126.3,126.8,10
25/02/2019 00:00,126.7,130.4,126.3,129.9,10
25/02/2019 01:00,129.8,130.9,129.1,130.5,5
25/02/2019 02:00,130.4,132.7,130,132.4,5
25/02/2019 03:00,132.3,133.8,132.3,132.9,5
25/02/2019 04:00,132.8,134.1,132.5,133.8,3
25/02/2019 05:00,133.7,133.8,131.2,132.6,4
25/02/2019 06:00,132.5,133.5,131.8,132.1,3
25/02/2019 07:00,132,132.1,130.6,131.1,5
25/02/2019 08:00,131.2,132.7,131.1,132.6,2
25/02/2019 09:00,132.7,133.5,131.9,132.3,2
25/02/2019 10:00,132.3,132.8,129.9,131.8,2
25/02/2019 11:00,131.9,132.5,131.1,131.9,2
25/02/2019 12:00,132,133.8,131.3,133.3,2
25/02/2019 13:00,133.2,133.7,132.5,133.2,2
25/02/2019 14:00,133.3,133.3,130.6,132,2
25/02/2019 15:00,132,132.3,131.4,132.3,2
25/02/2019 16:00,132.3,136.5,131.6,135.7,2
25/02/2019 17:00,135.6,135.7,133.8,134.1,2
25/02/2019 18:00,134.2,136.6,134,136.1,2
25/02/2019 19:00,136.2,136.2,134.2,134.9,2
25/02/2019 20:00,134.9,135.3,130.9,132.9,2
25/02/2019 21:00,132.9,134.1,131.3,131.4,2
25/02/2019 22:00,130.9,134.5,130.8,133.9,2
25/02/2019 23:00,133.9,134.3,132.9,133.2,2
26/02/2019 00:00,133.2,133.5,131.5,133.3,2
26/02/2019 01:00,133.4,133.5,132.2,133.2,2
26/02/2019 02:00,133.2,133.6,132.4,132.9,2
26/02/2019 03:00,132.9,133.4,132.5,133.1,2
26/02/2019 04:00,133.1,133.4,132,132.9,2
26/02/2019 05:00,132.3,133.1,130.8,132.1,2
26/02/2019 06:00,132.1,132.2,130.1,131.3,2
26/02/2019 07:00,131.2,132,130.5,131.9,2
26/02/2019 08:00,131.8,132,130.6,131.5,2
26/02/2019 09:00,131.4,131.6,128.5,131.2,2
26/02/2019 10:00,131.2,132.3,130.8,131.7,2
26/02/2019 11:00,131.8,132.1,130.6,130.9,2
26/02/2019 12:00,130.4,131.2,129.7,130.6,2
26/02/2019 13:00,130.6,130.8,129.2,130.8,2
26/02/2019 14:00,130.1,132.2,129.8,132,2
26/02/2019 15:00,132,132.2,131,131.6,2
26/02/2019 16:00,131.7,131.7,130.1,130.5,2
26/02/2019 17:00,130.4,131.1,129.2,130.7,2
26/02/2019 18:00,130.7,131.2,129.3,129.9,2
26/02/2019 19:00,130,130.6,129.5,130.3,2
26/02/2019 20:00,130.3,130.7,129.3,130.3,2
26/02/2019 21:00,130.4,131.3,129.6,130.6,2
26/02/2019 22:00,129.9,131.6,129.9,131.4,2
26/02/2019 23:00,131.4,131.7,130.5,131.4,2
27/02/2019 00:00,131.4,131.4,129.6,130.5,2
27/02/2019 01:00,130,130.6,129.5,130.1,2
27/02/2019 02:00,129.6,131.2,129.5,130.2,2
27/02/2019 03:00,130.8,131.1,130.1,130.8,2
27/02/2019 04:00,130.8,131.3,130.2,130.8,2
27/02/2019 05:00,130.9,131.6,130.2,131.5,2
27/02/2019 06:00,131.5,131.5,130.5,131.2,2
27/02/2019 07:00,131.2,133.4,130.7,133.2,2
27/02/2019 08:00,133.3,134.1,132.6,133.2,2
27/02/2019 09:00,132.5,133.4,132.5,133.1,2
27/02/2019 10:00,133.1,133.5,132.4,133.1,2
27/02/2019 11:00,133,133.6,132.3,133.6,2
27/02/2019 12:00,133.6,133.9,132.6,133.3,2
27/02/2019 13:00,133.4,135.4,132.7,134.7,2
27/02/2019 14:00,134.6,134.6,131.6,132.7,2
27/02/2019 15:00,132.7,132.7,131.8,132.4,2
27/02/2019 16:00,132.4,132.7,131.2,131.9,2
27/02/2019 17:00,131.9,132.2,131.3,132.2,2
27/02/2019 18:00,132.2,132.4,130.7,131.2,2
27/02/2019 19:00,131.2,131.4,129.6,130.7,2
27/02/2019 20:00,130.6,130.6,121.7,124.5,2
27/02/2019 21:00,124.5,126.6,123.9,126.4,2
27/02/2019 22:00,125.9,127.4,125.3,127.3,2
27/02/2019 23:00,127.3,130.4,127.1,129.9,2
28/02/2019 00:00,129.9,131.6,128.6,131.5,2
28/02/2019 01:00,131.6,132.8,131.4,132.3,2
28/02/2019 02:00,132.3,132.4,129.9,130.8,2
28/02/2019 03:00,130.8,131.5,130.1,131.2,2
28/02/2019 04:00,131.2,131.9,130.8,131.5,2
28/02/2019 05:00,131.6,132.3,131,132,2
28/02/2019 06:00,131.3,132,130.2,130.8,2
28/02/2019 07:00,130.8,131,129.1,130.7,2
28/02/2019 08:00,130.8,132.6,130.1,131.9,2
28/02/2019 09:00,131.9,132.4,130.8,131.4,2
28/02/2019 10:00,131.4,132,130.8,131.6,2
28/02/2019 11:00,131.7,132.6,131.3,132.1,2
28/02/2019 12:00,132.1,132.4,130.6,131.7,2
28/02/2019 13:00,131.7,131.7,130.8,131.5,2
28/02/2019 14:00,131.6,132.3,130.9,132,2
28/02/2019 15:00,132.1,134.2,127.4,132,2
28/02/2019 16:00,132.1,133.2,129.2,131.3,2
28/02/2019 17:00,131.3,131.7,129.6,130.6,2
28/02/2019 18:00,130.7,132,129.6,131.6,2
28/02/2019 19:00,131.7,133,130.1,131.2,2
28/02/2019 20:00,131.1,131.1,129.7,130.7,2
28/02/2019 21:00,130.8,131,130,130.7,2
28/02/2019 22:00,130.1,130.7,129.2,129.7,2
28/02/2019 23:00,129.6,131.1,129.6,130.2,2
01/03/2019 00:00,130.2,131,129.9,130.7,2
01/03/2019 01:00,130.7,130.8,129.8,130.8,2
01/03/2019 02:00,130.8,130.8,129.9,130.6,2
01/03/2019 03:00,130.6,131.5,129.9,131.2,2
01/03/2019 04:00,131.2,131.2,130.1,131.1,2
01/03/2019 05:00,131.1,131.4,130.5,131.2,2
01/03/2019 06:00,131.2,131.4,130.2,130.9,2
01/03/2019 07:00,130.3,130.9,129.6,130.8,2
01/03/2019 08:00,130.8,130.9,129.9,130.2,2
01/03/2019 09:00,130.1,131.4,130.1,131,2
01/03/2019 10:00,131,131.2,130.1,131,2
01/03/2019 11:00,130.9,131,130,130.7,2
01/03/2019 12:00,130.7,130.7,129.6,130.6,2
01/03/2019 13:00,130.5,130.9,129.5,130.8,2
01/03/2019 14:00,130.7,130.9,130,130.9,2
01/03/2019 15:00,130.9,131.2,130.1,131.1,2
01/03/2019 16:00,131,133,130.3,132,2
01/03/2019 17:00,132.1,133.2,131.7,132.4,2
01/03/2019 18:00,132.5,132.6,131.1,132.1,2
01/03/2019 19:00,132.1,132.3,131.1,131.8,2
01/03/2019 20:00,131.8,131.9,130.9,131.5,2
01/03/2019 21:00,131.5,131.8,130.8,131.7,2
03/03/2019 22:00,125.8,126.5,125.5,126.2,2
03/03/2019 23:00,126.2,126.2,123.2,124.8,2
04/03/2019 00:00,125.5,126,124.4,125.7,2
04/03/2019 01:00,125.1,125.9,124.1,125.4,2
04/03/2019 02:00,125.4,125.4,123.6,124,2
04/03/2019 03:00,123.3,124.2,122.6,123.8,2
04/03/2019 04:00,123.9,123.9,121.9,122.6,2
04/03/2019 05:00,122,122.9,121.2,122.6,2
04/03/2019 06:00,121.9,122.9,121.7,122.7,2
04/03/2019 07:00,122.7,122.9,121.4,122.1,2
04/03/2019 08:00,122.1,122.3,120.4,121.2,2
04/03/2019 09:00,121.2,121.6,120,120.2,2
04/03/2019 10:00,120.2,120.6,118.3,119.7,2
04/03/2019 11:00,119.8,121.2,118.8,119.9,2
04/03/2019 12:00,120,120.5,119,119.7,2
04/03/2019 13:00,119.7,120.9,118.8,120.5,2
04/03/2019 14:00,120.5,121.3,119.9,121.1,2
04/03/2019 15:00,121.1,122,120.3,121,2
04/03/2019 16:00,120.5,121.7,120.4,121,2
04/03/2019 17:00,121,121.6,120.5,121.3,2
04/03/2019 18:00,121.3,121.3,120,120.7,2
04/03/2019 19:00,120.7,120.9,119.5,120.8,2
04/03/2019 20:00,120.9,122.6,120.3,121.6,2
04/03/2019 21:00,121.6,121.8,120.3,121.1,2
04/03/2019 22:00,120.5,121.6,119.8,120.4,2
04/03/2019 23:00,119.7,121,119.7,120.8,2
05/03/2019 00:00,120.9,121.5,120.3,121.1,2
05/03/2019 01:00,121.2,121.6,120.3,120.8,2
05/03/2019 02:00,120.8,120.9,119.8,120.6,2
05/03/2019 03:00,120.6,121.2,119.9,120.9,2
05/03/2019 04:00,120.2,121.7,120.2,121.5,2
05/03/2019 05:00,121.6,121.9,120.5,121.3,2
05/03/2019 06:00,121.4,122.4,120.9,121.9,2
05/03/2019 07:00,122,123.4,121.5,122.7,2
05/03/2019 08:00,122.8,124,121.9,123.9,2
05/03/2019 09:00,123.9,123.9,122.5,123.3,2
05/03/2019 10:00,122.8,123.5,122.2,123.1,2
05/03/2019 11:00,123.2,123.5,122.3,123.3,2
05/03/2019 12:00,123.3,124.2,122.7,123.8,2
05/03/2019 13:00,123.8,130.3,123,130,2
05/03/2019 14:00,130.1,130.2,127.4,128.9,2
05/03/2019 15:00,128.9,130,128.3,129.2,2
05/03/2019 16:00,129.3,133.2,128.9,131.3,2
05/03/2019 17:00,131.2,132.3,130.5,131.8,2
05/03/2019 18:00,131.9,132.1,130.3,130.6,2
05/03/2019 19:00,131.4,132.2,130.6,132.1,2
05/03/2019 20:00,132.1,132.1,130.1,130.9,2
05/03/2019 21:00,130.9,131.3,129.2,130.8,2
05/03/2019 22:00,130.1,131.2,129.6,130.7,2
05/03/2019 23:00,130.7,132.1,129.9,132,2
06/03/2019 00:00,132,134.6,129,131.1,2
06/03/2019 01:00,131.2,131.5,129.8,130.8,2
06/03/2019 02:00,130.7,131.4,130,131.3,2
06/03/2019 03:00,130.7,131.4,129.7,130.5,2
06/03/2019 04:00,129.9,130.7,129.2,130.6,2
06/03/2019 05:00,130.6,131.3,130,130.8,2
06/03/2019 06:00,130.8,132.6,130,132.4,2
06/03/2019 07:00,131.9,133,131.3,132.4,2
06/03/2019 08:00,132.4,132.5,131.1,131.7,2
06/03/2019 09:00,131.7,132.9,130.9,132.8,2
06/03/2019 10:00,132.8,135.9,132.2,132.6,2
06/03/2019 11:00,132.6,134.1,131.9,134,2
06/03/2019 12:00,134,134,132.6,133,2
06/03/2019 13:00,132.9,133.2,131.5,132.3,2
06/03/2019 14:00,132.2,132.3,130.1,131.8,2
06/03/2019 15:00,131.9,133.3,131.5,133.1,2
06/03/2019 16:00,133.1,133.1,131.4,133,2
06/03/2019 17:00,132.9,132.9,131.5,132.2,2
06/03/2019 18:00,132.2,132.4,131,132.4,2
06/03/2019 19:00,132.3,132.8,131.4,132.1,2
06/03/2019 20:00,132.1,132.1,131.1,131.8,2
06/03/2019 21:00,131.7,132.5,130.8,132.1,2
06/03/2019 22:00,131.4,132.9,131.4,132.8,2
06/03/2019 23:00,132.9,133.1,132,132.7,2
07/03/2019 00:00,132.7,133.6,132.1,133.5,2
07/03/2019 01:00,133.5,134.1,132.7,133.6,2
07/03/2019 02:00,133.6,133.9,132.6,133.8,2
07/03/2019 03:00,133.2,134.7,133,133.5,2
07/03/2019 04:00,134.1,135.3,133.6,134.6,2
07/03/2019 05:00,134,134.8,132.1,132.9,2
07/03/2019 06:00,132.9,133,131.8,132.9,2
07/03/2019 07:00,132.9,133.2,132,133.1,2
07/03/2019 08:00,133.1,133.2,131.4,132.1,2
07/03/2019 09:00,132,132.3,131.1,132,2
07/03/2019 10:00,132,132,130.3,131.3,2
07/03/2019 11:00,131.3,131.8,130.6,131.7,2
07/03/2019 12:00,131.7,133.2,130.6,132.7,2
07/03/2019 13:00,132.7,133.1,131.4,132.2,2
07/03/2019 14:00,132.2,132.8,131,132.6,2
07/03/2019 15:00,132.6,133.2,131.4,131.8,2
07/03/2019 16:00,131.9,132.5,131.4,132.5,2
07/03/2019 17:00,132.6,132.8,131.4,132.2,2
07/03/2019 18:00,132.2,132.7,131.4,132.6,2
07/03/2019 19:00,132.6,132.9,131.8,132.5,2
07/03/2019 20:00,132.5,132.7,131.7,132.7,2
07/03/2019 21:00,132.7,133,131.8,133,2
07/03/2019 22:00,132.4,133.5,131.9,132.5,2
07/03/2019 23:00,132.6,132.6,131,131.8,2
08/03/2019 00:00,131.8,132.3,130.4,131.9,2
08/03/2019 01:00,132,132,130.5,131.2,2
08/03/2019 02:00,131.2,131.5,130.5,131.2,2
08/03/2019 03:00,131.2,131.4,130,130.8,2
08/03/2019 04:00,130.3,131.8,130.2,131.6,2
08/03/2019 05:00,131.6,132.3,130.9,132.1,2
08/03/2019 06:00,132.1,133,131.1,131.9,2
08/03/2019 07:00,131.9,131.9,130,131,2
08/03/2019 08:00,130.5,131.8,130.3,131.1,2
08/03/2019 09:00,131.1,131.1,129.9,131,2
08/03/2019 10:00,131,131.8,130.3,131.7,2
08/03/2019 11:00,131.7,131.7,130.5,131.2,2
08/03/2019 12:00,131.2,131.3,130.4,130.6,2
08/03/2019 13:00,131.2,131.9,130.4,131.9,2
08/03/2019 14:00,131.9,132.6,131.1,132.3,2
08/03/2019 15:00,131.7,132.4,131.3,132.1,2
08/03/2019 16:00,132.1,132.4,131,131.8,2
08/03/2019 17:00,131.8,131.9,131,131.8,2
08/03/2019 18:00,131.8,131.8,130.9,131.6,2
08/03/2019 19:00,131.7,133.2,130.9,133.2,2
08/03/2019 20:00,133.3,134.3,131.8,132.9,2
08/03/2019 21:00,132.9,132.9,130.5,130.5,2
10/03/2019 21:00,130.4,131.3,130.3,130.7,2
10/03/2019 22:00,130.1,131.3,130,131.1,2
10/03/2019 23:00,131.2,131.2,129.6,129.6,2
11/03/2019 00:00,129.7,130.9,129.7,130.6,2
11/03/2019 01:00,130.6,130.9,130,130.7,2
11/03/2019 02:00,130.7,131,130.1,130.8,2
11/03/2019 03:00,130.8,131,130.1,130.9,2
11/03/2019 04:00,130.2,130.9,129.7,130.3,2
11/03/2019 05:00,130.3,130.3,128.2,128.9,2
11/03/2019 06:00,128.9,129.2,127.8,129.1,2
11/03/2019 07:00,129.1,129.3,127.9,128.5,2
11/03/2019 08:00,128.4,129.1,127.8,128.4,2
11/03/2019 09:00,127.7,129,127.7,129,2
11/03/2019 10:00,129,129,127.2,127.6,2
11/03/2019 11:00,127.6,127.9,126.4,127.1,2
11/03/2019 12:00,127.1,127.7,125.9,126.5,2
11/03/2019 13:00,126.5,127.5,125.6,127.4,2
11/03/2019 14:00,127.4,127.4,125.9,126.9,2
11/03/2019 15:00,127,127.2,126,126.7,2
11/03/2019 16:00,126.7,127.6,126.6,127.3,2
11/03/2019 17:00,127.3,127.7,126.6,127.3,2
11/03/2019 18:00,126.8,127.9,126.8,127.7,2
11/03/2019 19:00,127.7,127.7,126.1,126.6,2
11/03/2019 20:00,126.7,127.7,126.2,127.7,2
11/03/2019 21:00,127,128.4,126.9,128.3,2
11/03/2019 22:00,128.3,129.1,127.5,128.2,2
11/03/2019 23:00,127.6,128.4,126.7,127.6,2
12/03/2019 00:00,127.7,128.3,126.6,127.3,2
12/03/2019 01:00,127.3,127.4,126.1,126.8,2
12/03/2019 02:00,126.9,126.9,124.7,125.7,2
12/03/2019 03:00,125.7,125.8,124.4,125,2
12/03/2019 04:00,124.4,125.2,123.5,125,2
12/03/2019 05:00,125,125.7,124.4,125,2
12/03/2019 06:00,125,125.3,124.3,125.2,2
12/03/2019 07:00,125.2,125.7,124.5,125.6,2
12/03/2019 08:00,125.6,130,125.6,128.7,2
12/03/2019 09:00,128.8,129.3,127.8,128.8,2
12/03/2019 10:00,128.9,129.4,127.9,128.6,2
12/03/2019 11:00,128.6,129.1,128,128.7,2
12/03/2019 12:00,128.7,129.3,128,129.3,2
12/03/2019 13:00,129.3,129.4,127.9,128.7,2
12/03/2019 14:00,128.7,128.8,127.6,128.5,2
12/03/2019 15:00,128.5,128.6,127.1,127.8,2
12/03/2019 16:00,127.8,128.2,126.9,128.2,2
12/03/2019 17:00,128.2,128.2,127.1,127.6,2
12/03/2019 18:00,127.6,127.8,126.6,127.2,2
12/03/2019 19:00,127.3,127.4,126.1,127.4,2
12/03/2019 20:00,127.4,128.5,126.8,128.5,2
12/03/2019 21:00,128.5,128.7,127.1,127.8,2
12/03/2019 22:00,127.8,128.5,127.3,127.8,2
12/03/2019 23:00,128.5,128.9,127.6,127.8,2
13/03/2019 00:00,127.9,128.5,127.5,128.4,2
13/03/2019 01:00,128.4,128.4,127,127.9,2
13/03/2019 02:00,127.1,127.9,127,127.7,2
13/03/2019 03:00,127.7,128.4,126.8,127.9,2
13/03/2019 04:00,127.9,128,126.9,127.6,2
13/03/2019 05:00,127.6,127.9,126.6,127.4,2
13/03/2019 06:00,127.3,127.3,126.1,126.8,2
13/03/2019 07:00,126.8,127.5,126,127.5,2
13/03/2019 08:00,127.4,127.6,126.4,127,2
13/03/2019 09:00,127,127.2,126.3,126.6,2
13/03/2019 10:00,126.5,126.7,125.3,126.5,2
13/03/2019 11:00,126.5,126.9,125.9,126.7,2
13/03/2019 12:00,126.7,127.6,125.9,127.5,2
13/03/2019 13:00,127.6,128.3,126.9,127.3,2
13/03/2019 14:00,127.3,127.8,126.1,126.8,2
13/03/2019 15:00,126.8,127.2,125.7,127,2
13/03/2019 16:00,127.1,127.2,126.1,126.7,2
13/03/2019 17:00,126.7,126.9,125.8,126.8,2
13/03/2019 18:00,126.8,127,126.2,126.9,2
13/03/2019 19:00,126.9,127,126.2,126.9,2
13/03/2019 20:00,126.9,127.1,126.1,126.9,2
13/03/2019 21:00,127,127,125.6,126.4,2
13/03/2019 22:00,125.9,126.9,125.8,126.8,2
13/03/2019 23:00,126.8,127.1,125.8,126.8,2
14/03/2019 00:00,126.8,127.2,126,127.2,2
14/03/2019 01:00,127.3,127.4,126.3,127.3,2
14/03/2019 02:00,127.4,127.5,126.5,127.2,2
14/03/2019 03:00,127.2,127.3,126.1,126.8,2
14/03/2019 04:00,126.8,127.1,126.4,127.1,2
14/03/2019 05:00,127.1,127.2,126.1,126.9,2
14/03/2019 06:00,126.9,126.9,126,126.9,2
14/03/2019 07:00,126.9,126.9,125.6,126.4,2
14/03/2019 08:00,126.5,126.8,125.8,126.7,2
14/03/2019 09:00,126,126.9,125.9,126.7,2
14/03/2019 10:00,126.6,126.9,126,126.8,2
14/03/2019 11:00,126.8,126.8,125.6,126.4,2
14/03/2019 12:00,126.4,126.9,125.6,126.6,2
14/03/2019 13:00,126.6,126.8,125.8,126.7,2
14/03/2019 14:00,126.6,130.1,124.5,127,2
14/03/2019 15:00,127.1,127.7,126.2,127.1,2
14/03/2019 16:00,127.2,127.3,126.1,126.8,2
14/03/2019 17:00,126.8,127.4,126.1,127.4,2
14/03/2019 18:00,127.4,127.4,126.3,127,2
14/03/2019 19:00,127,127,126.3,127,2
14/03/2019 20:00,127.1,127.1,126.3,126.9,2
14/03/2019 21:00,126.9,127.1,126.1,127.1,2
14/03/2019 22:00,126.5,127.1,126.3,127,2
14/03/2019 23:00,126.3,127.1,126.3,127,2
15/03/2019 00:00,127,128.4,126.5,128.1,2
15/03/2019 01:00,128.1,128.8,127.5,128.4,2
15/03/2019 02:00,128.4,128.4,127.3,127.3,2
15/03/2019 03:00,127.9,128,127.1,127.9,2
15/03/2019 04:00,128,128.4,127.5,128.2,2
15/03/2019 05:00,128.2,128.3,127.4,128.3,2
15/03/2019 06:00,128.3,128.7,127.4,128.2,2
15/03/2019 07:00,128.3,128.4,127.3,128.1,2
15/03/2019 08:00,128.1,128.4,127.4,128.1,2
15/03/2019 09:00,128.1,128.4,127.4,128.3,2
15/03/2019 10:00,128.4,129.1,127.5,128.6,2
15/03/2019 11:00,128.6,129.8,127.6,129.6,2
15/03/2019 12:00,129.7,130.2,128.1,129.3,2
15/03/2019 13:00,129.3,129.6,128.6,129.4,2
15/03/2019 14:00,129.4,130.5,128.8,130.1,2
15/03/2019 15:00,130.1,132.1,129.8,131.6,2
15/03/2019 16:00,131.7,132.5,130.9,131.5,2
15/03/2019 17:00,131.5,132.1,130.9,131.9,2
15/03/2019 18:00,131.4,131.9,130.6,131.7,2
15/03/2019 19:00,131.7,131.9,130.9,131.8,2
15/03/2019 20:00,131.8,131.9,130.9,130.9,2
17/03/2019 21:00,134.7,134.8,134.1,134.3,2
17/03/2019 22:00,133.6,134.7,133.2,133.9,2
17/03/2019 23:00,133.3,134,133,133.7,2
18/03/2019 00:00,133.7,135.3,133,135.1,2
18/03/2019 01:00,135.2,136.8,134.6,135.6,2
18/03/2019 02:00,135.7,136,134.7,135.8,2
18/03/2019 03:00,135.7,135.8,134.6,135.2,2
18/03/2019 04:00,134.6,135.5,134.2,134.8,2
18/03/2019 05:00,134.3,135,131.7,131.8,2
18/03/2019 06:00,131.8,133.1,131.6,132.8,2
18/03/2019 07:00,132.8,132.8,131.5,132.7,2
18/03/2019 08:00,132.7,133.2,131.8,133.1,2
18/03/2019 09:00,132.5,133.1,132,132.7,2
18/03/2019 10:00,132.7,132.8,131.4,132.1,2
18/03/2019 11:00,132.1,132.7,131.1,132.4,2
18/03/2019 12:00,132.5,133.1,131.7,132.7,2
18/03/2019 13:00,132.8,132.9,131.6,132.5,2
18/03/2019 14:00,131.8,132.5,131.5,132.2,2
18/03/2019 15:00,132.2,132.8,131.8,132.7,2
18/03/2019 16:00,132.7,132.9,131.8,132.7,2
18/03/2019 17:00,132.7,132.7,131.8,132.6,2
18/03/2019 18:00,132.6,132.9,132,132.8,2
18/03/2019 19:00,132.8,132.8,131.5,132.4,2
18/03/2019 20:00,132.5,133.1,131.8,132.9,2
18/03/2019 21:00,132.3,133.4,132.1,132.9,2
18/03/2019 22:00,132.9,133.1,132.2,133,2
18/03/2019 23:00,133,133.1,132,132.6,2
19/03/2019 00:00,132.6,133.8,131.8,133.8,2
19/03/2019 01:00,133.8,134.3,132.5,133.2,2
19/03/2019 02:00,133.3,133.6,132.6,133.2,2
19/03/2019 03:00,133.2,133.3,132.1,132.8,2
19/03/2019 04:00,132.9,133,131.4,132.4,2
19/03/2019 05:00,132.3,132.6,131.7,132.4,2
